2931.89 0.021943
2934.56 -0.010371
2937.23 0.021261
2939.90 0.023901
2942.57 0.019837
2945.24 0.051274
2947.91 -0.037686
2950.58 -0.026661
2953.25 0.004454
2955.92 0.029030
2958.59 -0.006395
2961.26 -0.021790
2963.93 0.008417
2966.60 -0.011623
2969.27 0.018421
2971.94 0.008939
2974.61 -0.007390
2977.28 0.016378
2979.95 0.014791
2982.62 0.064240
2985.29 0.014705
2987.96 0.023545
2990.63 0.031674
2993.30 -0.004311
2995.97 0.031740
2998.64 -0.033656
3001.31 0.029963
3003.98 0.060658
3006.65 0.059876
3009.32 0.045809
3011.99 -0.001901
3014.66 0.017913
3017.33 0.053553
3020.00 0.085337
3022.67 0.032328
3025.34 -0.012625
3028.01 0.010069
3030.68 -0.012173
3033.35 -0.023895
3036.02 0.013807
3038.69 0.023000
3041.36 -0.007957
3044.03 0.032851
3046.70 -0.032983
3049.37 0.014552
3052.04 -0.007871
3054.71 -0.012024
3057.38 0.008967
3060.05 0.005891
3062.72 0.044164
3065.39 -0.016388
3068.06 0.029174
3070.73 -0.044256
3073.40 -0.048953
3076.07 -0.053699
3078.74 -0.013643
3081.41 -0.017855
3084.08 -0.014753
3086.75 -0.021284
3089.42 -0.016942
3092.09 0.000141
3094.76 -0.017445
3097.43 -0.009001
3100.10 -0.060963
3102.77 -0.041862
3105.44 -0.034145
3108.11 -0.012507
3110.78 -0.025804
3113.45 -0.013999
3116.12 0.000903
3118.79 -0.005628
3121.46 0.000932
3124.13 -0.035788
3126.80 -0.059701
3129.47 0.003240
3132.14 -0.009300
3134.81 -0.023026
3137.48 0.007857
3140.15 -0.013390
3142.82 0.014721
3145.49 -0.022112
3148.16 0.018350
3150.83 -0.026589
3153.50 -0.029115
3156.17 0.011277
3158.84 -0.034495
3161.51 -0.018345
3164.18 -0.049079
3166.85 -0.038553
3169.52 -0.006553
3172.19 0.008273
3174.86 -0.009366
3177.53 -0.050705
3180.20 -0.026382
3182.87 -0.011971
3185.54 -0.024588
3188.21 -0.001385
3190.88 -0.048642
3193.55 0.017081
3196.22 0.020453
3198.89 -0.035803
3201.56 -0.009371
3204.23 -0.007038
3206.90 0.035017
3209.57 0.003219
3212.24 0.016127
3214.91 0.037718
3217.58 -0.006438
3220.25 0.031930
3222.92 -0.017507
3225.59 -0.030974
3228.26 -0.025108
3230.93 0.000651
3233.60 0.029274
3236.27 -0.005241
3238.94 0.036408
3241.61 0.035586
3244.28 0.003594
3246.95 0.037516
3249.62 0.013135
3252.29 -0.006552
3254.96 -0.037607
3257.63 -0.016706
3260.30 0.007137
3262.97 -0.019877
3265.64 -0.006473
3268.31 0.008655
3270.98 -0.028430
3273.65 -0.047569
3276.32 -0.003960
3278.99 -0.002458
3281.66 -0.044772
3284.33 -0.007402
3287.00 -0.014295
3289.67 -0.019643
3292.34 0.009805
3295.01 -0.056520
3297.68 -0.004815
3300.35 -0.001372
3303.02 -0.007201
3305.69 -0.007012
3308.36 -0.023394
3311.03 0.013264
3313.70 -0.032411
3316.37 -0.024823
3319.04 0.010492
3321.71 0.011551
3324.38 -0.001797
3327.05 -0.014189
3329.72 0.030190
3332.39 0.013837
3335.06 0.017744
3337.73 -0.011619
3340.40 0.032463
3343.07 0.001536
3345.74 0.001262
3348.41 0.012332
3351.08 0.022345
3353.75 -0.002070
3356.42 0.026450
3359.09 0.034593
3361.76 0.004412
3364.43 0.011116
3367.10 -0.016020
3369.77 -0.011222
3372.44 -0.029568
3375.11 -0.037977
3377.78 0.017801
3380.45 -0.000280
3383.12 0.022492
3385.79 0.003525
3388.46 0.005282
3391.13 0.025464
3393.80 0.022532
3396.47 0.003007
3399.14 0.022695
3401.81 0.055704
3404.48 0.033026
3407.15 0.016000
3409.82 0.025533
3412.49 0.050037
3415.16 -0.002749
3417.83 0.020624
3420.50 0.004969
3423.17 0.010867
3425.84 0.008114
3428.51 -0.001595
3431.18 0.002521
3433.85 0.019967
3436.52 -0.023126
3439.19 0.005803
3441.86 -0.012706
3444.53 0.002497
3447.20 0.026224
3449.87 0.026602
3452.54 0.022158
3455.21 -0.007200
3457.88 -0.014057
3460.55 0.017683
3463.22 0.008089
3465.89 -0.005300
3468.56 -0.025795
3471.23 0.029312
3473.90 0.026493
3476.57 -0.008518
3479.24 0.026880
3481.91 0.005092
3484.58 -0.002740
3487.25 -0.016180
3489.92 -0.002662
3492.59 -0.022531
3495.26 -0.004522
3497.93 -0.009634
3500.60 -0.027743
3503.27 0.004632
3505.94 -0.041634
3508.61 0.015236
3511.28 -0.010355
3513.95 -0.016116
3516.62 -0.004036
3519.29 0.006192
3521.96 -0.018000
3524.63 -0.004575
3527.30 0.006982
3529.97 -0.004770
3532.64 0.028718
3535.31 0.018243
3537.98 0.018724
3540.65 -0.012765
3543.32 0.005101
3545.99 0.000859
3548.66 -0.004474
3551.33 0.021603
3554.00 -0.003500
3556.67 -0.012948
3559.34 0.006620
3562.01 0.008897
3564.68 0.010481
3567.35 0.010221
3570.02 0.006595
3572.69 -0.028786
3575.36 0.003575
3578.03 0.009687
3580.70 -0.006240
3583.37 0.029634
3586.04 0.012607
3588.71 -0.021233
3591.38 -0.014339
3594.05 -0.002342
3596.72 -0.003168
3599.39 -0.014629
3602.06 0.020453
3604.73 0.006550
3607.40 -0.019554
3610.07 -0.003285
3612.74 -0.014413
3615.41 0.006115
3618.08 -0.013125
3620.75 -0.000465
3623.42 0.013628
3626.09 0.020977
3628.76 0.013257
3631.43 -0.008403
3634.10 0.000611
3636.77 0.008640
3639.44 -0.017011
3642.11 0.000701
3644.78 -0.018111
3647.45 -0.033371
3650.12 -0.009424
3652.79 -0.010975
3655.46 0.015647
3658.13 -0.015139
3660.80 -0.017028
3663.47 0.025658
3666.14 0.002447
3668.81 -0.021997
3671.48 -0.018697
3674.15 -0.008391
3676.82 -0.015411
3679.49 -0.002110
3682.16 -0.000391
3684.83 -0.006975
3687.50 0.001974
3690.17 0.003640
3692.84 -0.009272
3695.51 0.028490
3698.18 -0.021584
3700.85 -0.042921
3703.52 -0.009024
3706.19 -0.002515
3708.86 -0.011570
3711.53 0.000377
3714.20 0.023013
3716.87 0.002722
3719.54 -0.019027
3722.21 0.044155
3724.88 0.031602
3727.55 0.021171
3730.22 0.048967
3732.89 0.016136
3735.56 0.030765
3738.23 -0.036361
3740.90 0.004436
3743.57 -0.006600
3746.24 -0.044634
3748.91 0.041235
3751.58 0.003156
3754.25 -0.014531
3756.92 -0.042987
3759.59 -0.040295
3762.26 -0.023616
3764.93 -0.025880
3767.60 0.001257
3770.27 -0.016814
3772.94 0.002606
3775.61 0.002621
3778.28 -0.025703
3780.95 -0.017789
3783.62 0.006312
3786.29 -0.030176
3788.96 -0.021382
3791.63 -0.020291
3794.30 -0.025083
3796.97 -0.004639
3799.64 0.036625
3802.31 0.010298
3804.98 -0.004517
3807.65 -0.009105
3810.32 -0.017115
3812.99 -0.023712
3815.66 -0.014963
3818.33 -0.021889
3821.00 -0.028059
3823.67 -0.032926
3826.34 -0.019516
3829.01 -0.035218
3831.68 -0.026579
3834.35 -0.012051
3837.02 -0.029140
3839.69 -0.013210
3842.36 0.011232
3845.03 -0.008695
3847.70 -0.052023
3850.37 -0.039936
3853.04 0.008349
3855.71 0.017103
3858.38 0.013782
3861.05 0.025705
3863.72 0.003466
3866.39 -0.012482
3869.06 -0.009843
3871.73 -0.004294
3874.40 -0.003353
3877.07 0.017462
3879.74 0.030174
3882.41 0.009246
3885.08 -0.014728
3887.75 0.031251
3890.42 0.007365
3893.09 0.019531
3895.76 0.010312
3898.43 0.015792
3901.10 0.012436
3903.77 0.006016
3906.44 0.024327
3909.11 0.006465
3911.78 -0.020210
3914.45 0.009907
3917.12 -0.002512
3919.79 0.031027
3922.46 0.004008
3925.13 -0.000859
3927.80 -0.017665
3930.47 -0.012217
3933.14 -0.000684
3935.81 0.022462
3938.48 0.030194
3941.15 0.018451
3943.82 -0.001220
3946.49 -0.019942
3949.16 -0.014911
3951.83 -0.004126
3954.50 -0.018043
3957.17 -0.037095
3959.84 -0.002451
3962.51 -0.002955
3965.18 -0.003319
3967.85 0.030585
3970.52 0.023946
3973.19 -0.010487
3975.86 0.017994
3978.53 -0.025435
3981.20 -0.008935
3983.87 0.023992
3986.54 0.024928
3989.21 0.019005
3991.88 0.011386
3994.55 -0.008756
3997.22 0.009219
3999.89 0.063675
4002.56 -0.015247
4005.23 -0.013032
4007.90 -0.022047
4010.57 -0.004602
4013.24 -0.029358
4015.91 -0.031987
4018.58 -0.008061
4021.25 -0.008907
4023.92 0.008568
4026.59 -0.039602
4029.26 -0.010810
4031.93 -0.038363
4034.60 -0.044969
4037.27 -0.006777
4039.94 -0.035297
4042.61 -0.022992
4045.28 -0.015524
4047.95 -0.010522
4050.62 -0.041389
4053.29 -0.040965
4055.96 0.001041
4058.63 -0.009481
4061.30 -0.022313
4063.97 -0.015341
4066.64 0.009961
4069.31 0.001938
4071.98 -0.022448
4074.65 -0.005807
4077.32 -0.014162
4079.99 -0.029133
4082.66 -0.042889
4085.33 -0.039172
4088.00 -0.019827
4090.67 -0.033229
4093.34 -0.030693
4096.01 -0.013704
4098.68 0.019428
4101.35 0.024980
4104.02 0.017299
4106.69 0.020217
4109.36 0.021552
4112.03 -0.000375
4114.70 -0.021395
4117.37 0.003713
4120.04 0.011373
4122.71 -0.027383
4125.38 -0.000715
4128.05 -0.018444
4130.72 -0.037838
4133.39 -0.008691
4136.06 0.004942
4138.73 -0.011401
4141.40 -0.012828
4144.07 -0.002132
4146.74 0.007487
4149.41 -0.002285
4152.08 0.008454
4154.75 -0.015434
4157.42 -0.006479
4160.09 -0.010920
4162.76 -0.030435
4165.43 -0.013536
4168.10 -0.038206
4170.77 -0.027692
4173.44 -0.024447
4176.11 -0.029620
4178.78 -0.009877
4181.45 -0.001708
4184.12 0.030537
4186.79 0.009501
4189.46 -0.015866
4192.13 -0.041433
4194.80 -0.040742
4197.47 -0.000818
4200.14 -0.005624
4202.81 -0.004423
4205.48 -0.000419
4208.15 -0.006224
4210.82 -0.009419
4213.49 -0.017903
4216.16 -0.001723
4218.83 0.003589
4221.50 -0.028919
4224.17 -0.000411
4226.84 -0.017725
4229.51 -0.050570
4232.18 -0.004851
4234.85 0.027527
4237.52 -0.001571
4240.19 -0.002467
4242.86 0.011954
4245.53 -0.007709
4248.20 0.005929
4250.87 -0.002486
4253.54 -0.002048
4256.21 -0.022335
4258.88 -0.017715
4261.55 0.017856
4264.22 -0.003035
4266.89 0.007527
4269.56 -0.007376
4272.23 -0.003425
4274.90 -0.018381
4277.57 -0.018273
4280.24 0.003567
4282.91 0.013371
4285.58 0.025640
4288.25 0.012506
4290.92 0.003249
4293.59 -0.014175
4296.26 0.002369
4298.93 0.009030
4301.60 0.001294
4304.27 0.019415
4306.94 -0.025596
4309.61 0.007165
4312.28 0.012319
4314.95 -0.012881
4317.62 -0.016123
4320.29 -0.000635
4322.96 -0.004888
4325.63 -0.023401
4328.30 -0.011478
4330.97 -0.023105
4333.64 -0.015713
4336.31 -0.015859
4338.98 0.036525
4341.65 0.055168
4344.32 0.041057
4346.99 0.033569
4349.66 0.012376
4352.33 0.000031
4355.00 0.010874
4357.67 0.017413
4360.34 0.031902
4363.01 0.018341
4365.68 0.005843
4368.35 0.013588
4371.02 0.039516
4373.69 0.006701
4376.36 0.030690
4379.03 0.007883
4381.70 0.005266
4384.37 0.005491
4387.04 0.040350
4389.71 0.029514
4392.38 0.023342
4395.05 0.010418
4397.72 0.003420
4400.39 0.017774
4403.06 0.022341
4405.73 0.022394
4408.40 -0.020328
4411.07 -0.008056
4413.74 -0.000244
4416.41 -0.000949
4419.08 0.005178
4421.75 -0.006421
4424.42 -0.000965
4427.09 -0.009482
4429.76 -0.014663
4432.43 -0.005364
4435.10 -0.001431
4437.77 0.003718
4440.44 -0.019654
4443.11 -0.013486
4445.78 -0.001831
4448.45 0.009425
4451.12 0.007699
4453.79 -0.001128
4456.46 -0.012409
4459.13 0.000690
4461.80 -0.000004
4464.47 -0.017763
4467.14 -0.005474
4469.81 0.014255
4472.48 -0.014445
4475.15 -0.006474
4477.82 -0.007149
4480.49 -0.010215
4483.16 0.003504
4485.83 0.002190
4488.50 0.003737
4491.17 0.029195
4493.84 0.004736
4496.51 -0.013723
4499.18 0.005935
4501.85 0.006041
4504.52 -0.006456
4507.19 -0.005204
4509.86 -0.031466
4512.53 -0.016034
4515.20 -0.007320
4517.87 0.001052
4520.54 0.003933
4523.21 0.000042
4525.88 0.010352
4528.55 0.000449
4531.22 -0.000213
4533.89 0.003157
4536.56 0.017053
4539.23 -0.000035
4541.90 0.000761
4544.57 0.011100
4547.24 0.014660
4549.91 0.003621
4552.58 -0.002041
4555.25 -0.010876
4557.92 -0.005487
4560.59 -0.015258
4563.26 0.008918
4565.93 0.002532
4568.60 -0.004048
4571.27 0.002445
4573.94 -0.002295
4576.61 -0.005048
4579.28 -0.001607
4581.95 0.018559
4584.62 -0.017966
4587.29 -0.008729
4589.96 -0.003982
4592.63 -0.001335
4595.30 0.012079
4597.97 0.000272
4600.64 -0.004186
4603.31 0.009056
4605.98 -0.002056
4608.65 0.007915
4611.32 -0.003923
4613.99 -0.013617
4616.66 0.004997
4619.33 -0.021646
4622.00 -0.020834
4624.67 -0.029048
4627.34 -0.012692
4630.01 -0.013740
4632.68 -0.009608
4635.35 -0.009080
4638.02 -0.048749
4640.69 -0.002322
4643.36 -0.025310
4646.03 -0.013560
4648.70 -0.021369
4651.37 -0.024139
4654.04 -0.008583
4656.71 -0.005701
4659.38 -0.020005
4662.05 -0.004982
4664.72 0.019413
4667.39 0.005047
4670.06 -0.001217
4672.73 -0.024435
4675.40 -0.013759
4678.07 0.006255
4680.74 -0.009702
4683.41 -0.019854
4686.08 0.008055
4688.75 -0.013407
4691.42 -0.002968
4694.09 0.025225
4696.76 -0.002946
4699.43 0.005263
4702.10 -0.005542
4704.77 -0.010774
4707.44 -0.016288
4710.11 -0.009330
4712.78 -0.009714
4715.45 -0.017578
4718.12 -0.018366
4720.79 -0.000902
4723.46 -0.021285
4726.13 -0.032989
4728.80 -0.005709
4731.47 0.002439
4734.14 -0.019745
4736.81 -0.028930
4739.48 -0.013783
4742.15 -0.036175
4744.82 -0.014363
4747.49 -0.013556
4750.16 -0.008895
4752.83 -0.012427
4755.50 -0.020271
4758.17 -0.021597
4760.84 -0.011435
4763.51 -0.007039
4766.18 -0.004207
4768.85 -0.025279
4771.52 -0.014031
4774.19 -0.007683
4776.86 -0.012662
4779.53 -0.003774
4782.20 0.014132
4784.87 -0.000353
4787.54 -0.005062
4790.21 0.008389
4792.88 0.027026
4795.55 0.018958
4798.22 0.013781
4800.89 0.021789
4803.56 0.001331
4806.23 0.037725
4808.90 0.029207
4811.57 0.012410
4814.24 0.010872
4816.91 0.008512
4819.58 0.012323
4822.25 0.010907
4824.92 -0.000130
4827.59 0.035587
4830.26 0.011551
4832.93 0.003072
4835.60 -0.018979
4838.27 -0.000142
4840.94 -0.006413
4843.61 -0.034719
4846.28 -0.042843
4848.95 -0.030758
4851.62 -0.036470
4854.29 -0.002234
4856.96 0.010412
4859.63 0.041140
4862.30 0.041047
4864.97 0.052833
4867.64 0.043284
4870.31 0.051383
4872.98 0.037653
4875.65 0.032108
4878.32 0.061163
4880.99 0.057297
4883.66 0.060586
4886.33 0.072306
4889.00 0.046697
4891.67 0.054982
4894.34 0.068871
4897.01 0.055543
4899.68 0.042985
4902.35 0.042634
4905.02 0.023236
4907.69 0.013585
4910.36 0.007873
4913.03 0.027272
4915.70 0.035411
4918.37 0.011284
4921.04 0.016918
4923.71 0.013668
4926.38 0.022647
4929.05 0.019646
4931.72 -0.003805
4934.39 -0.029856
4937.06 -0.010514
4939.73 0.008473
4942.40 -0.012165
4945.07 -0.008217
4947.74 0.002169
4950.41 -0.013110
4953.08 0.013139
4955.75 0.034848
4958.42 0.020612
4961.09 -0.029368
4963.76 -0.028223
4966.43 -0.005083
4969.10 0.031057
4971.77 0.010971
4974.44 -0.023223
4977.11 -0.008199
4979.78 -0.006219
4982.45 -0.024712
4985.12 -0.001315
4987.79 -0.001851
4990.46 0.001335
4993.13 0.008147
4995.80 -0.019735
4998.47 0.005631
5001.14 0.052095
5003.81 0.061141
5006.48 0.022471
5009.15 -0.088500
5011.82 -0.151677
5014.49 0.002804
5017.16 0.036894
5019.83 -0.022463
5022.50 -0.025659
5025.17 0.008429
5027.84 0.015979
5030.51 -0.020753
5033.18 -0.009755
5035.85 -0.005410
5038.52 0.001772
5041.19 0.002681
5043.86 -0.000867
5046.53 0.012457
5049.20 -0.013005
5051.87 -0.001243
5054.54 0.020846
5057.21 0.011658
5059.88 -0.000462
5062.55 -0.023798
5065.22 -0.025463
5067.89 -0.000828
5070.56 0.004296
5073.23 0.008283
5075.90 -0.003693
5078.57 0.007966
5081.24 -0.001555
5083.91 -0.011302
5086.58 0.017750
5089.25 -0.011664
5091.92 0.008857
5094.59 0.007552
5097.26 -0.015362
5099.93 0.012628
5102.60 0.007472
5105.27 -0.006766
5107.94 -0.004584
5110.61 -0.004037
5113.28 -0.034106
5115.95 -0.001415
5118.62 0.018807
5121.29 0.016014
5123.96 0.035553
5126.63 0.013032
5129.30 0.015513
5131.97 0.002304
5134.64 0.017387
5137.31 0.003852
5139.98 -0.000090
5142.65 0.008017
5145.32 -0.004085
5147.99 0.002316
5150.66 0.016515
5153.33 -0.005271
5156.00 -0.005136
5158.67 -0.023297
5161.34 -0.029482
5164.01 0.001122
5166.68 -0.004338
5169.35 0.026220
5172.02 -0.011362
5174.69 0.023780
5177.36 0.023331
5180.03 0.023245
5182.70 0.023669
5185.37 -0.002499
5188.04 -0.001710
5190.71 0.017181
5193.38 0.020073
5196.05 0.044155
5198.72 0.035784
5201.39 0.037621
5204.06 0.037196
5206.73 -0.008293
5209.40 0.023319
5212.07 0.014597
5214.74 0.016527
5217.41 0.004202
5220.08 -0.000927
5222.75 0.045986
5225.42 0.039459
5228.09 0.014877
5230.76 0.051099
5233.43 0.012442
5236.10 0.023075
5238.77 0.018541
5241.44 -0.000861
5244.11 0.013237
5246.78 0.011971
5249.45 0.007278
5252.12 0.011633
5254.79 0.023265
5257.46 0.007528
5260.13 0.021358
5262.80 0.000176
5265.47 -0.006414
5268.14 0.025548
5270.81 -0.005341
5273.48 -0.007282
5276.15 0.006572
5278.82 0.008061
5281.49 0.006888
5284.16 0.039523
5286.83 0.003331
5289.50 0.012716
5292.17 -0.010214
5294.84 0.003711
5297.51 -0.006304
5300.18 0.010469
5302.85 0.037706
5305.52 0.014598
5308.19 0.036094
5310.86 -0.014883
5313.53 -0.019554
5316.20 0.016823
5318.87 0.011672
5321.54 0.030659
5324.21 0.008245
5326.88 0.011884
5329.55 -0.013113
5332.22 -0.001217
5334.89 -0.001249
5337.56 0.006795
5340.23 -0.022598
5342.90 -0.012310
5345.57 0.040036
5348.24 0.031541
5350.91 0.015088
5353.58 0.012790
5356.25 -0.000013
5358.92 -0.046832
5361.59 0.004535
5364.26 -0.007566
5366.93 0.002846
5369.60 0.029663
5372.27 0.018582
5374.94 0.010531
5377.61 0.004086
5380.28 -0.013623
5382.95 -0.014397
5385.62 -0.010259
5388.29 -0.005959
5390.96 -0.012122
5393.63 -0.004088
5396.30 -0.017497
5398.97 0.017326
5401.64 0.011651
5404.31 -0.009235
5406.98 -0.010788
5409.65 -0.003919
5412.32 0.018327
5414.99 -0.004691
5417.66 -0.004163
5420.33 -0.009308
5423.00 0.010977
5425.67 -0.004602
5428.34 0.017500
5431.01 0.004404
5433.68 -0.006275
5436.35 0.006051
5439.02 -0.017581
5441.69 0.005892
5444.36 -0.026397
5447.03 -0.004011
5449.70 0.003598
5452.37 0.006598
5455.04 -0.008730
5457.71 0.035212
5460.38 -0.004935
5463.05 -0.006698
5465.72 0.017994
5468.39 -0.004963
5471.06 0.009843
5473.73 0.011151
5476.40 -0.003894
5479.07 0.003408
5481.74 -0.003975
5484.41 0.023141
5487.08 0.004775
5489.75 0.012521
5492.42 0.015385
5495.09 -0.008148
5497.76 -0.008584
5500.43 -0.016475
5503.10 -0.006719
5505.77 -0.029340
5508.44 0.010981
5511.11 0.013400
5513.78 -0.008559
5516.45 -0.018047
5519.12 0.001496
5521.79 -0.004857
5524.46 -0.001687
5527.13 0.002047
5529.80 -0.007090
5532.47 0.019155
5535.14 -0.022921
5537.81 -0.035082
5540.48 -0.029833
5543.15 -0.001571
5545.82 0.005793
5548.49 -0.013949
5551.16 -0.030543
5553.83 -0.034461
5556.50 -0.023354
5559.17 -0.008747
5561.84 -0.020587
5564.51 -0.021756
5567.18 0.027914
5569.85 0.022417
5572.52 -0.015169
5575.19 -0.020211
5577.86 0.019676
5580.53 0.001938
5583.20 -0.038581
5585.87 0.016212
5588.54 -0.016358
5591.21 -0.026358
5593.88 0.002135
5596.55 -0.004423
5599.22 -0.010455
5601.89 0.018684
5604.56 0.026089
5607.23 0.000488
5609.90 -0.005304
5612.57 -0.001214
5615.24 0.002327
5617.91 -0.018750
5620.58 -0.007076
5623.25 -0.009029
5625.92 0.018521
5628.59 -0.032178
5631.26 -0.024040
5633.93 -0.042231
5636.60 0.023707
5639.27 0.003887
5641.94 -0.009890
5644.61 0.003615
5647.28 -0.018285
5649.95 0.017745
5652.62 0.020305
5655.29 0.038783
5657.96 0.005124
5660.63 -0.011831
5663.30 -0.001754
5665.97 -0.018007
5668.64 0.002405
5671.31 -0.002559
5673.98 0.020081
5676.65 -0.007133
5679.32 -0.004057
5681.99 0.018080
5684.66 0.022465
5687.33 -0.018911
5690.00 0.015377
5692.67 -0.012618
5695.34 -0.024021
5698.01 -0.016978
5700.68 -0.008389
5703.35 -0.000305
5706.02 0.012523
5708.69 -0.004838
5711.36 -0.009837
5714.03 0.021016
5716.70 -0.013591
5719.37 -0.040562
5722.04 -0.036579
5724.71 -0.013017
5727.38 -0.001119
5730.05 -0.016775
5732.72 0.003137
5735.39 0.012513
5738.06 -0.023090
5740.73 -0.037292
5743.40 0.000611
5746.07 -0.001359
5748.74 -0.048130
5751.41 -0.012648
5754.08 -0.001012
5756.75 -0.011801
5759.42 -0.014357
5762.09 -0.040044
5764.76 0.002731
5767.43 0.008885
5770.10 -0.024167
5772.77 0.020468
5775.44 0.015897
5778.11 0.003222
5780.78 -0.016571
5783.45 0.012959
5786.12 -0.042200
5788.79 0.022774
5791.46 -0.025514
5794.13 0.017662
5796.80 0.012666
5799.47 0.015510
5802.14 -0.021507
5804.81 0.015236
5807.48 -0.000045
5810.15 0.004162
5812.82 -0.015811
5815.49 0.015025
5818.16 -0.013297
5820.83 -0.010943
5823.50 -0.013619
5826.17 -0.026469
5828.84 -0.028790
5831.51 -0.041564
5834.18 -0.014530
5836.85 0.004323
5839.52 0.000891
5842.19 0.010517
5844.86 0.009585
5847.53 -0.003298
5850.20 -0.037448
5852.87 -0.043715
5855.54 -0.002720
5858.21 0.001155
5860.88 -0.019877
5863.55 0.014594
5866.22 0.014010
5868.89 0.003131
5871.56 0.017150
5874.23 0.004083
5876.90 0.010436
5879.57 0.016775
5882.24 0.008528
5884.91 0.043525
5887.58 0.033616
5890.25 0.024044
5892.92 -0.002625
5895.59 -0.003737
5898.26 -0.030693
5900.93 0.001867
5903.60 -0.001227
5906.27 0.003273
5908.94 0.007458
5911.61 -0.052389
5914.28 0.016305
5916.95 -0.008469
5919.62 0.007294
5922.29 0.025095
5924.96 -0.001998
5927.63 -0.004965
5930.30 0.012229
5932.97 0.005445
5935.64 0.044387
5938.31 0.053099
5940.98 0.022401
5943.65 0.018716
5946.32 0.063824
5948.99 0.038383
5951.66 0.014299
5954.33 -0.005904
5957.00 -0.011138
5959.67 0.005444
5962.34 0.008692
5965.01 0.001027
5967.68 -0.017805
5970.35 -0.004175
5973.02 0.019868
5975.69 0.014292
5978.36 -0.005824
5981.03 -0.010836
5983.70 -0.001435
5986.37 0.001459
5989.04 0.047506
5991.71 0.032751
5994.38 -0.004123
5997.05 -0.002713
5999.72 0.039303
6002.39 0.078059
6005.06 0.003747
6007.73 0.004417
6010.40 0.000078
6013.07 0.014635
6015.74 0.031124
6018.41 0.008684
6021.08 0.004574
6023.75 -0.029692
6026.42 0.028161
6029.09 0.015174
6031.76 0.020803
6034.43 -0.002827
6037.10 0.019560
