3121.46 -0.053022
3124.13 0.006991
3126.80 0.023159
3129.47 -0.049875
3132.14 -0.000637
3134.81 -0.020270
3137.48 -0.003818
3140.15 0.038290
3142.82 -0.017263
3145.49 -0.028882
3148.16 -0.005027
3150.83 -0.047915
3153.50 -0.067777
3156.17 -0.003462
3158.84 -0.009645
3161.51 0.017635
3164.18 -0.032781
3166.85 0.014888
3169.52 -0.034996
3172.19 -0.035127
3174.86 0.010519
3177.53 -0.002521
3180.20 -0.037322
3182.87 -0.019484
3185.54 -0.019610
3188.21 0.005297
3190.88 0.013394
3193.55 0.047767
3196.22 0.029045
3198.89 0.012708
3201.56 -0.004356
3204.23 -0.015645
3206.90 0.006541
3209.57 -0.024315
3212.24 -0.012971
3214.91 0.014485
3217.58 0.008831
3220.25 0.064865
3222.92 0.055044
3225.59 0.024468
3228.26 -0.003989
3230.93 0.011118
3233.60 0.005487
3236.27 -0.010699
3238.94 0.019114
3241.61 -0.000385
3244.28 0.007739
3246.95 0.036402
3249.62 -0.012681
3252.29 0.011955
3254.96 0.021886
3257.63 -0.026810
3260.30 -0.027751
3262.97 0.025644
3265.64 0.005255
3268.31 0.027214
3270.98 0.002955
3273.65 -0.005023
3276.32 -0.028039
3278.99 0.002290
3281.66 -0.040870
3284.33 -0.042529
3287.00 -0.036420
3289.67 0.015555
3292.34 -0.018393
3295.01 -0.029596
3297.68 0.012422
3300.35 0.019561
3303.02 0.003586
3305.69 -0.004828
3308.36 -0.044296
3311.03 0.029385
3313.70 0.042171
3316.37 -0.016223
3319.04 -0.009728
3321.71 0.014061
3324.38 -0.058377
3327.05 -0.015548
3329.72 -0.034669
3332.39 0.029285
3335.06 0.019470
3337.73 0.008322
3340.40 -0.050150
3343.07 0.034472
3345.74 0.003479
3348.41 -0.007559
3351.08 0.027329
3353.75 -0.006267
3356.42 0.001443
3359.09 0.002732
3361.76 0.031297
3364.43 0.025659
3367.10 0.009002
3369.77 -0.014599
3372.44 -0.009788
3375.11 0.010006
3377.78 0.008127
3380.45 0.034756
3383.12 -0.011854
3385.79 -0.033850
3388.46 -0.034013
3391.13 0.004541
3393.80 -0.005469
3396.47 -0.023578
3399.14 -0.037011
3401.81 0.023908
3404.48 -0.005211
3407.15 0.011101
3409.82 0.008744
3412.49 0.001192
3415.16 0.017683
3417.83 -0.002499
3420.50 0.027665
3423.17 0.012833
3425.84 0.012550
3428.51 -0.024956
3431.18 -0.005670
3433.85 0.030088
3436.52 0.052021
3439.19 0.043629
3441.86 -0.004241
3444.53 -0.011437
3447.20 0.008790
3449.87 0.031712
3452.54 0.024090
3455.21 0.000818
3457.88 -0.016385
3460.55 -0.032739
3463.22 0.008106
3465.89 -0.014060
3468.56 0.001654
3471.23 0.018135
3473.90 0.019084
3476.57 0.024972
3479.24 0.017501
3481.91 0.003985
3484.58 0.016530
3487.25 0.016231
3489.92 0.052342
3492.59 -0.021460
3495.26 0.001491
3497.93 0.009960
3500.60 0.055008
3503.27 0.045116
3505.94 0.037920
3508.61 -0.017275
3511.28 0.006725
3513.95 -0.012940
3516.62 0.000849
3519.29 -0.035555
3521.96 -0.031188
3524.63 0.004427
3527.30 0.004382
3529.97 -0.006226
3532.64 0.036619
3535.31 0.015157
3537.98 -0.006942
3540.65 -0.007011
3543.32 -0.031981
3545.99 -0.000858
3548.66 0.007402
3551.33 0.001306
3554.00 -0.020313
3556.67 -0.004132
3559.34 -0.027577
3562.01 0.003339
3564.68 0.029033
3567.35 0.033822
3570.02 -0.038935
3572.69 -0.018030
3575.36 0.039926
3578.03 0.022637
3580.70 -0.008355
3583.37 -0.036866
3586.04 -0.016059
3588.71 0.061548
3591.38 -0.005023
3594.05 0.034824
3596.72 -0.004293
3599.39 -0.005274
3602.06 -0.024307
3604.73 0.009640
3607.40 0.001897
3610.07 0.025835
3612.74 0.005787
3615.41 -0.000234
3618.08 0.029971
3620.75 0.011908
3623.42 0.048000
3626.09 -0.017478
3628.76 -0.005620
3631.43 0.024664
3634.10 -0.023205
3636.77 -0.004377
3639.44 0.002423
3642.11 0.028287
3644.78 0.007909
3647.45 -0.022917
3650.12 -0.012945
3652.79 0.009031
3655.46 0.020523
3658.13 -0.024990
3660.80 -0.040039
3663.47 0.010099
3666.14 0.001660
3668.81 -0.016396
3671.48 -0.010910
3674.15 0.000828
3676.82 0.025378
3679.49 0.011850
3682.16 0.001218
3684.83 0.026199
3687.50 0.005758
3690.17 0.009083
3692.84 0.005314
3695.51 -0.008732
3698.18 0.010003
3700.85 0.008486
3703.52 -0.006258
3706.19 0.004659
3708.86 0.001976
3711.53 0.012634
3714.20 0.001687
3716.87 0.001361
3719.54 -0.027284
3722.21 0.018127
3724.88 0.001843
3727.55 0.002422
3730.22 -0.002058
3732.89 -0.019947
3735.56 -0.031748
3738.23 -0.018597
3740.90 0.013125
3743.57 0.007710
3746.24 -0.012254
3748.91 0.020416
3751.58 -0.003710
3754.25 0.034408
3756.92 0.000572
3759.59 -0.044136
3762.26 -0.006869
3764.93 -0.053181
3767.60 -0.031084
3770.27 -0.022463
3772.94 -0.041144
3775.61 0.004318
3778.28 0.019423
3780.95 0.023150
3783.62 0.010307
3786.29 -0.043224
3788.96 -0.019641
3791.63 -0.019073
3794.30 -0.011302
3796.97 -0.000835
3799.64 -0.010203
3802.31 0.009165
3804.98 -0.017324
3807.65 -0.039895
3810.32 0.001900
3812.99 0.002240
3815.66 0.037465
3818.33 0.008543
3821.00 -0.021753
3823.67 0.027473
3826.34 -0.017409
3829.01 -0.013543
3831.68 -0.001088
3834.35 0.010056
3837.02 -0.029584
3839.69 0.002862
3842.36 -0.003795
3845.03 -0.009547
3847.70 0.042992
3850.37 -0.002571
3853.04 0.006594
3855.71 -0.022803
3858.38 0.004959
3861.05 -0.025289
3863.72 0.018737
3866.39 0.046469
3869.06 0.016023
3871.73 0.022873
3874.40 -0.029374
3877.07 -0.038584
3879.74 0.027175
3882.41 -0.014932
3885.08 0.020313
3887.75 0.029780
3890.42 -0.017536
3893.09 -0.023443
3895.76 -0.000432
3898.43 -0.001482
3901.10 -0.030839
3903.77 0.002090
3906.44 0.011087
3909.11 -0.000646
3911.78 0.029723
3914.45 -0.010116
3917.12 0.006725
3919.79 0.036301
3922.46 0.016591
3925.13 0.010372
3927.80 0.023389
3930.47 -0.007101
3933.14 -0.005987
3935.81 0.013921
3938.48 0.024980
3941.15 0.033479
3943.82 0.006264
3946.49 -0.034556
3949.16 0.021413
3951.83 0.000734
3954.50 -0.023083
3957.17 -0.018161
3959.84 0.000588
3962.51 0.007654
3965.18 -0.012327
3967.85 0.017440
3970.52 -0.025985
3973.19 0.003419
3975.86 0.036191
3978.53 0.000009
3981.20 0.010157
3983.87 0.028534
3986.54 -0.011296
3989.21 -0.013527
3991.88 0.034512
3994.55 0.032851
3997.22 0.009420
3999.89 0.017958
4002.56 0.002178
4005.23 -0.010232
4007.90 0.012311
4010.57 -0.001442
4013.24 -0.002929
4015.91 0.025095
4018.58 -0.010341
4021.25 -0.008836
4023.92 0.022317
4026.59 -0.011570
4029.26 -0.008780
4031.93 -0.008666
4034.60 -0.018856
4037.27 -0.012988
4039.94 -0.024993
4042.61 -0.040275
4045.28 -0.025280
4047.95 -0.006057
4050.62 -0.035718
4053.29 -0.005135
4055.96 -0.031130
4058.63 0.014450
4061.30 -0.017154
4063.97 -0.010773
4066.64 0.000616
4069.31 -0.016069
4071.98 0.001547
4074.65 0.026491
4077.32 0.024213
4079.99 0.018423
4082.66 0.002623
4085.33 0.012313
4088.00 0.032072
4090.67 0.006451
4093.34 0.037434
4096.01 0.003836
4098.68 -0.028308
4101.35 -0.041821
4104.02 -0.033335
4106.69 -0.024311
4109.36 -0.010510
4112.03 -0.005357
4114.70 0.004225
4117.37 -0.012491
4120.04 0.025870
4122.71 0.003735
4125.38 0.014611
4128.05 0.018509
4130.72 -0.037809
4133.39 -0.030092
4136.06 0.007683
4138.73 -0.008020
4141.40 0.020370
4144.07 -0.005916
4146.74 0.018746
4149.41 0.006236
4152.08 -0.005131
4154.75 -0.024419
4157.42 -0.025593
4160.09 -0.013788
4162.76 -0.000213
4165.43 -0.002501
4168.10 0.015448
4170.77 0.023202
4173.44 0.014973
4176.11 0.040302
4178.78 -0.022215
4181.45 0.009382
4184.12 -0.024426
4186.79 0.001935
4189.46 0.002299
4192.13 -0.022360
4194.80 -0.013871
4197.47 -0.033528
4200.14 0.001520
4202.81 0.034453
4205.48 -0.023782
4208.15 -0.026398
4210.82 -0.004475
4213.49 -0.052553
4216.16 -0.010414
4218.83 -0.006148
4221.50 -0.022328
4224.17 -0.018445
4226.84 0.005227
4229.51 0.007200
4232.18 0.015359
4234.85 0.000033
4237.52 0.014689
4240.19 0.017233
4242.86 0.014635
4245.53 -0.009146
4248.20 -0.009285
4250.87 0.007380
4253.54 0.001803
4256.21 0.005714
4258.88 -0.012364
4261.55 -0.002679
4264.22 0.018046
4266.89 -0.019162
4269.56 -0.010094
4272.23 -0.011553
4274.90 -0.013806
4277.57 -0.029398
4280.24 -0.026129
4282.91 0.000644
4285.58 -0.003481
4288.25 -0.008750
4290.92 -0.005236
4293.59 0.030424
4296.26 -0.024419
4298.93 -0.028511
4301.60 -0.024410
4304.27 -0.056118
4306.94 -0.011383
4309.61 -0.026113
4312.28 -0.020712
4314.95 -0.008175
4317.62 -0.036069
4320.29 -0.029875
4322.96 0.000019
4325.63 -0.025295
4328.30 0.001111
4330.97 0.002557
4333.64 -0.019828
4336.31 -0.041988
4338.98 -0.035961
4341.65 -0.001006
4344.32 0.006319
4346.99 -0.022051
4349.66 0.000048
4352.33 0.029357
4355.00 0.002135
4357.67 -0.029941
4360.34 0.014900
4363.01 0.000397
4365.68 0.018350
4368.35 -0.045141
4371.02 -0.007931
4373.69 -0.009393
4376.36 -0.018276
4379.03 0.002987
4381.70 -0.005615
4384.37 -0.016952
4387.04 -0.014909
4389.71 -0.015994
4392.38 -0.004755
4395.05 -0.016549
4397.72 -0.014664
4400.39 -0.007319
4403.06 -0.001749
4405.73 -0.007585
4408.40 -0.033682
4411.07 -0.021506
4413.74 -0.004599
4416.41 -0.022709
4419.08 -0.019239
4421.75 0.007151
4424.42 -0.026038
4427.09 -0.009038
4429.76 -0.017969
4432.43 -0.001638
4435.10 0.020116
4437.77 0.018872
4440.44 0.004080
4443.11 -0.015107
4445.78 -0.007364
4448.45 0.013105
4451.12 -0.040702
4453.79 -0.022961
4456.46 0.007315
4459.13 -0.001464
4461.80 0.007390
4464.47 -0.006732
4467.14 0.012961
4469.81 0.013915
4472.48 0.015521
4475.15 -0.018420
4477.82 0.007172
4480.49 -0.008459
4483.16 0.020294
4485.83 0.019189
4488.50 0.026037
4491.17 0.009173
4493.84 0.009202
4496.51 0.017191
4499.18 0.011040
4501.85 0.021952
4504.52 0.031794
4507.19 0.029101
4509.86 -0.010482
4512.53 0.007072
4515.20 0.013399
4517.87 -0.001584
4520.54 0.011380
4523.21 0.000856
4525.88 -0.011892
4528.55 0.010581
4531.22 -0.009716
4533.89 0.001350
4536.56 0.013642
4539.23 0.001839
4541.90 0.027312
4544.57 0.015567
4547.24 0.032937
4549.91 -0.005414
4552.58 -0.012176
4555.25 0.019065
4557.92 -0.001106
4560.59 -0.005511
4563.26 -0.013624
4565.93 -0.001606
4568.60 -0.012919
4571.27 -0.001092
4573.94 -0.006672
4576.61 0.005220
4579.28 0.003036
4581.95 0.005590
4584.62 0.024538
4587.29 -0.003949
4589.96 -0.003236
4592.63 -0.016756
4595.30 -0.008862
4597.97 -0.008240
4600.64 0.024103
4603.31 0.015905
4605.98 -0.004587
4608.65 0.001641
4611.32 0.007505
4613.99 0.004333
4616.66 0.026394
4619.33 0.002721
4622.00 -0.001429
4624.67 0.002258
4627.34 0.015305
4630.01 0.005117
4632.68 -0.001542
4635.35 0.008656
4638.02 -0.005074
4640.69 0.013567
4643.36 -0.012979
4646.03 0.012468
4648.70 0.001166
4651.37 -0.025600
4654.04 0.010059
4656.71 -0.007341
4659.38 -0.009784
4662.05 0.012318
4664.72 0.002239
4667.39 -0.003759
4670.06 0.015371
4672.73 0.018628
4675.40 0.002928
4678.07 -0.022540
4680.74 -0.000354
4683.41 -0.012076
4686.08 -0.010194
4688.75 -0.004514
4691.42 -0.006647
4694.09 0.017820
4696.76 0.008715
4699.43 0.008481
4702.10 0.014974
4704.77 0.001814
4707.44 0.016537
4710.11 0.001642
4712.78 0.033106
4715.45 0.023352
4718.12 0.012510
4720.79 0.024785
4723.46 0.021721
4726.13 0.013129
4728.80 0.009793
4731.47 0.016628
4734.14 -0.000591
4736.81 0.009516
4739.48 -0.014208
4742.15 0.015060
4744.82 0.015631
4747.49 -0.008961
4750.16 -0.000505
4752.83 -0.004011
4755.50 0.033357
4758.17 0.010754
4760.84 0.002062
4763.51 0.023392
4766.18 0.004918
4768.85 0.011775
4771.52 0.014302
4774.19 -0.005172
4776.86 0.009822
4779.53 0.017952
4782.20 -0.005727
4784.87 0.011350
4787.54 -0.000163
4790.21 -0.021891
4792.88 -0.026484
4795.55 -0.000729
4798.22 -0.015071
4800.89 -0.022050
4803.56 -0.020264
4806.23 -0.017094
4808.90 -0.029519
4811.57 0.016113
4814.24 -0.016701
4816.91 -0.014634
4819.58 -0.003821
4822.25 -0.021639
4824.92 0.008535
4827.59 0.013707
4830.26 0.009305
4832.93 0.002920
4835.60 -0.029922
4838.27 0.002069
4840.94 0.018852
4843.61 0.030922
4846.28 0.063375
4848.95 0.028309
4851.62 0.068026
4854.29 0.015871
4856.96 0.017463
4859.63 0.024108
4862.30 0.001804
4864.97 -0.009432
4867.64 -0.042320
4870.31 -0.022433
4872.98 -0.004442
4875.65 -0.001824
4878.32 0.010996
4880.99 0.010577
4883.66 -0.002701
4886.33 -0.011483
4889.00 -0.053863
4891.67 -0.031646
4894.34 -0.049963
4897.01 -0.013235
4899.68 -0.013889
4902.35 -0.018947
4905.02 -0.009465
4907.69 0.001003
4910.36 -0.017386
4913.03 0.031758
4915.70 0.006920
4918.37 0.007150
4921.04 0.011664
4923.71 0.016552
4926.38 0.005702
4929.05 0.025170
4931.72 0.011488
4934.39 -0.024073
4937.06 -0.013060
4939.73 -0.014072
4942.40 0.014551
4945.07 0.024035
4947.74 -0.006237
4950.41 -0.036920
4953.08 -0.019682
4955.75 -0.021302
4958.42 -0.009043
4961.09 0.002446
4963.76 0.016481
4966.43 -0.012644
4969.10 0.009218
4971.77 0.009837
4974.44 0.029766
4977.11 0.025083
4979.78 -0.010303
4982.45 -0.039863
4985.12 0.003994
4987.79 0.010324
4990.46 -0.008719
4993.13 -0.005687
4995.80 -0.015893
4998.47 0.010894
5001.14 0.035889
5003.81 0.014311
5006.48 0.063672
5009.15 -0.050919
5011.82 -0.007467
5014.49 -0.047946
5017.16 0.012983
5019.83 -0.017259
5022.50 0.026699
5025.17 -0.017606
5027.84 0.028091
5030.51 0.022582
5033.18 -0.020547
5035.85 -0.016899
5038.52 -0.014552
5041.19 -0.000303
5043.86 0.013113
5046.53 0.011043
5049.20 0.007542
5051.87 -0.004130
5054.54 0.002099
5057.21 0.007276
5059.88 -0.009313
5062.55 -0.030992
5065.22 0.001687
5067.89 -0.005033
5070.56 -0.015505
5073.23 -0.014035
5075.90 0.033619
5078.57 0.022176
5081.24 -0.010036
5083.91 0.006197
5086.58 -0.007474
5089.25 0.022198
5091.92 0.027331
5094.59 0.015661
5097.26 0.007518
5099.93 -0.000770
5102.60 -0.012339
5105.27 0.003737
5107.94 0.002867
5110.61 -0.012851
5113.28 0.011393
5115.95 0.011007
5118.62 -0.004221
5121.29 -0.008588
5123.96 0.012716
5126.63 0.021217
5129.30 0.011388
5131.97 -0.004114
5134.64 0.011212
5137.31 0.016390
5139.98 0.003737
5142.65 -0.014738
5145.32 -0.027745
5147.99 0.034356
5150.66 0.025312
5153.33 0.030499
5156.00 0.008646
5158.67 0.013099
5161.34 0.004835
5164.01 -0.025241
5166.68 0.006831
5169.35 -0.000526
5172.02 -0.017707
5174.69 0.061507
5177.36 0.018279
5180.03 -0.000725
5182.70 -0.005670
5185.37 0.014811
5188.04 0.020958
5190.71 0.018803
5193.38 -0.011279
5196.05 -0.004498
5198.72 0.014337
5201.39 0.036119
5204.06 0.003704
5206.73 -0.040306
5209.40 -0.008472
5212.07 -0.006350
5214.74 0.021307
5217.41 0.016718
5220.08 0.005468
5222.75 -0.009700
5225.42 -0.008543
5228.09 0.010220
5230.76 0.031023
5233.43 0.030831
5236.10 0.048089
5238.77 0.009459
5241.44 0.012323
5244.11 -0.001324
5246.78 0.011797
5249.45 -0.020089
5252.12 0.001237
5254.79 0.015561
5257.46 -0.006410
5260.13 -0.004653
5262.80 -0.019831
5265.47 0.035514
5268.14 -0.018176
5270.81 0.014388
5273.48 0.018873
5276.15 -0.003269
5278.82 0.021064
5281.49 -0.015439
5284.16 -0.026781
5286.83 0.014271
5289.50 -0.023900
5292.17 -0.040027
5294.84 -0.028573
5297.51 -0.004130
5300.18 0.013876
5302.85 0.006954
5305.52 0.016448
5308.19 0.027010
5310.86 0.000633
5313.53 -0.012099
5316.20 -0.007800
5318.87 -0.031367
5321.54 -0.024481
5324.21 0.004818
5326.88 -0.031614
5329.55 -0.003718
5332.22 -0.011501
5334.89 -0.003286
5337.56 -0.010212
5340.23 -0.017730
5342.90 -0.051862
5345.57 0.014125
5348.24 0.013345
5350.91 0.007960
5353.58 0.008506
5356.25 -0.023467
5358.92 -0.021738
5361.59 -0.020847
5364.26 -0.046874
5366.93 0.011456
5369.60 0.007951
5372.27 -0.003738
5374.94 0.003050
5377.61 0.012615
5380.28 -0.008612
5382.95 -0.000207
5385.62 0.017710
5388.29 -0.007170
5390.96 0.015196
5393.63 0.000320
5396.30 0.001548
5398.97 0.027502
5401.64 0.010081
5404.31 0.019581
5406.98 0.026869
5409.65 -0.002720
5412.32 0.018421
5414.99 -0.007962
5417.66 -0.003612
5420.33 -0.026978
5423.00 0.005062
5425.67 -0.035959
5428.34 -0.032021
5431.01 -0.004315
5433.68 0.026636
5436.35 0.025835
5439.02 -0.009958
5441.69 -0.010190
5444.36 -0.009160
5447.03 -0.003567
5449.70 0.029267
5452.37 -0.042307
5455.04 -0.009817
5457.71 -0.009952
5460.38 -0.017750
5463.05 -0.009172
5465.72 -0.031374
5468.39 -0.000663
5471.06 0.011533
5473.73 -0.022097
5476.40 -0.013455
5479.07 -0.012747
5481.74 -0.009892
5484.41 0.026176
5487.08 0.008395
5489.75 -0.014956
5492.42 0.024804
5495.09 -0.033486
5497.76 0.002668
5500.43 -0.014963
5503.10 0.007615
5505.77 0.016203
5508.44 -0.003260
5511.11 -0.022071
5513.78 0.040048
5516.45 -0.005897
5519.12 0.012651
5521.79 -0.013510
5524.46 -0.011756
5527.13 -0.010300
5529.80 -0.007121
5532.47 0.004372
5535.14 0.024060
5537.81 0.003460
5540.48 -0.003725
5543.15 -0.014826
5545.82 0.016877
5548.49 0.003073
5551.16 0.014492
5553.83 -0.031774
5556.50 -0.032964
5559.17 -0.021889
5561.84 -0.031517
5564.51 -0.006911
5567.18 -0.022904
5569.85 -0.013158
5572.52 -0.017356
5575.19 -0.012351
5577.86 0.005433
5580.53 -0.013958
5583.20 0.037289
5585.87 -0.003075
5588.54 -0.023120
5591.21 0.015423
5593.88 0.013193
5596.55 0.016436
5599.22 -0.002826
5601.89 -0.012289
5604.56 0.003376
5607.23 -0.012935
5609.90 0.045876
5612.57 -0.010554
5615.24 -0.015616
5617.91 -0.003794
5620.58 -0.017346
5623.25 0.013309
5625.92 -0.010871
5628.59 0.033654
5631.26 -0.010483
5633.93 0.001309
5636.60 0.000923
5639.27 -0.004563
5641.94 0.003468
5644.61 0.007593
5647.28 -0.003806
5649.95 -0.012382
5652.62 0.007865
5655.29 -0.022968
5657.96 -0.017464
5660.63 -0.014135
5663.30 0.014200
5665.97 -0.041757
5668.64 -0.007906
5671.31 0.007923
5673.98 -0.016065
5676.65 -0.007730
5679.32 0.010077
5681.99 0.010478
5684.66 0.018880
5687.33 0.012974
5690.00 0.009237
5692.67 -0.005403
5695.34 -0.024121
5698.01 -0.010757
5700.68 0.010762
5703.35 0.055879
5706.02 0.002775
5708.69 0.018956
5711.36 -0.003136
5714.03 0.008772
5716.70 0.003270
5719.37 0.007999
5722.04 -0.031272
5724.71 0.012966
5727.38 0.006801
5730.05 -0.022946
5732.72 -0.032961
5735.39 -0.021699
5738.06 0.053321
5740.73 -0.003814
5743.40 0.040746
5746.07 0.025797
5748.74 0.052188
5751.41 -0.017305
5754.08 -0.010301
5756.75 0.028780
5759.42 0.011323
5762.09 -0.041559
5764.76 -0.059865
5767.43 -0.009124
5770.10 0.014003
5772.77 -0.006926
5775.44 -0.016472
5778.11 0.019904
5780.78 -0.013397
5783.45 -0.008237
5786.12 0.002601
5788.79 -0.010287
5791.46 -0.017855
5794.13 0.017730
5796.80 0.014335
5799.47 -0.018251
5802.14 -0.020038
5804.81 -0.030102
5807.48 -0.024339
5810.15 -0.003738
5812.82 0.011758
5815.49 -0.016789
5818.16 -0.029143
5820.83 0.003966
5823.50 0.040941
5826.17 0.010719
5828.84 0.022843
5831.51 0.068146
5834.18 0.032902
5836.85 -0.018154
5839.52 -0.028757
5842.19 -0.010834
5844.86 0.003841
5847.53 0.014743
5850.20 -0.000208
5852.87 -0.051524
5855.54 -0.041133
5858.21 -0.012038
5860.88 -0.007257
5863.55 -0.069047
5866.22 -0.001952
5868.89 -0.024451
5871.56 -0.019271
5874.23 0.002392
5876.90 -0.003330
5879.57 -0.027295
5882.24 -0.006134
5884.91 -0.009490
5887.58 0.009183
5890.25 0.032810
5892.92 0.044131
5895.59 0.037012
5898.26 0.029496
5900.93 0.029404
5903.60 0.010526
5906.27 0.032541
5908.94 0.045061
5911.61 0.041214
5914.28 0.032405
5916.95 -0.016988
5919.62 -0.009161
5922.29 0.032475
5924.96 0.035384
5927.63 0.012639
5930.30 -0.000114
5932.97 0.015273
5935.64 0.000946
5938.31 0.062729
5940.98 -0.002355
5943.65 -0.000436
5946.32 0.011782
5948.99 0.001140
5951.66 -0.004729
5954.33 -0.007426
5957.00 -0.015037
5959.67 -0.038385
5962.34 0.017560
5965.01 0.026792
5967.68 0.043942
5970.35 -0.009123
5973.02 -0.058825
5975.69 0.004129
5978.36 0.001321
5981.03 -0.016819
5983.70 0.045382
5986.37 0.012361
5989.04 0.003440
5991.71 0.036457
5994.38 -0.022229
5997.05 0.006029
5999.72 -0.076577
6002.39 -0.042007
6005.06 0.049148
6007.73 -0.019233
6010.40 0.003782
6013.07 -0.017786
6015.74 -0.003811
6018.41 0.014538
6021.08 -0.046131
6023.75 0.030772
6026.42 -0.015136
6029.09 0.056262
6031.76 0.062257
6034.43 0.033376
6037.10 0.002865
6039.77 0.013472
6042.44 -0.007762
