3134.81 -0.048950
3137.48 0.017321
3140.15 0.034652
3142.82 0.044418
3145.49 0.039742
3148.16 0.023617
3150.83 0.043663
3153.50 0.043704
3156.17 0.009489
3158.84 -0.002214
3161.51 0.020723
3164.18 -0.011814
3166.85 -0.039953
3169.52 -0.006089
3172.19 -0.044422
3174.86 -0.002322
3177.53 -0.016371
3180.20 -0.043757
3182.87 -0.017470
3185.54 0.031635
3188.21 0.005296
3190.88 -0.034975
3193.55 -0.059355
3196.22 -0.031875
3198.89 -0.025470
3201.56 -0.007283
3204.23 0.038100
3206.90 0.026777
3209.57 0.023686
3212.24 0.008632
3214.91 0.042846
3217.58 0.011875
3220.25 0.016514
3222.92 0.054836
3225.59 0.029120
3228.26 -0.003626
3230.93 0.006144
3233.60 0.003593
3236.27 0.014752
3238.94 -0.009891
3241.61 0.040767
3244.28 0.040400
3246.95 -0.004644
3249.62 -0.021269
3252.29 0.040742
3254.96 0.035924
3257.63 -0.035887
3260.30 0.010919
3262.97 -0.026995
3265.64 -0.004215
3268.31 0.021894
3270.98 0.026594
3273.65 -0.066121
3276.32 -0.008216
3278.99 0.053788
3281.66 0.025672
3284.33 -0.020406
3287.00 -0.000329
3289.67 0.007104
3292.34 0.012048
3295.01 0.010280
3297.68 0.006590
3300.35 -0.009564
3303.02 0.034870
3305.69 -0.035133
3308.36 -0.011885
3311.03 -0.004104
3313.70 -0.000474
3316.37 0.014897
3319.04 -0.002123
3321.71 0.017355
3324.38 0.003757
3327.05 0.031284
3329.72 0.011770
3332.39 0.011695
3335.06 -0.018082
3337.73 0.014451
3340.40 0.035095
3343.07 -0.023661
3345.74 -0.011662
3348.41 -0.016717
3351.08 -0.026502
3353.75 -0.045152
3356.42 -0.012442
3359.09 -0.015264
3361.76 0.008114
3364.43 -0.007171
3367.10 -0.001672
3369.77 -0.031170
3372.44 0.017776
3375.11 -0.015627
3377.78 -0.013223
3380.45 -0.005629
3383.12 -0.003280
3385.79 -0.031584
3388.46 0.014921
3391.13 0.008235
3393.80 0.058347
3396.47 0.021362
3399.14 -0.032154
3401.81 -0.008163
3404.48 -0.021279
3407.15 0.000344
3409.82 -0.009321
3412.49 0.014417
3415.16 0.033608
3417.83 -0.016611
3420.50 -0.001544
3423.17 -0.022229
3425.84 -0.035962
3428.51 -0.010105
3431.18 -0.011464
3433.85 0.015347
3436.52 -0.019303
3439.19 0.005610
3441.86 -0.040555
3444.53 0.010377
3447.20 -0.008564
3449.87 0.010481
3452.54 0.011598
3455.21 0.001176
3457.88 0.007114
3460.55 0.015832
3463.22 0.006494
3465.89 -0.023390
3468.56 -0.016584
3471.23 -0.006259
3473.90 -0.022589
3476.57 -0.033740
3479.24 0.020539
3481.91 -0.034883
3484.58 0.035947
3487.25 0.003909
3489.92 0.005990
3492.59 -0.019522
3495.26 -0.006977
3497.93 -0.034169
3500.60 -0.011947
3503.27 -0.028953
3505.94 0.019022
3508.61 0.023401
3511.28 0.025738
3513.95 0.019668
3516.62 0.018939
3519.29 0.018995
3521.96 0.021161
3524.63 0.006496
3527.30 -0.008185
3529.97 -0.031580
3532.64 0.014098
3535.31 0.038938
3537.98 -0.026203
3540.65 0.001702
3543.32 0.012387
3545.99 -0.003981
3548.66 -0.003777
3551.33 0.018416
3554.00 -0.009638
3556.67 -0.035220
3559.34 -0.011794
3562.01 -0.002161
3564.68 0.012104
3567.35 -0.012892
3570.02 -0.023607
3572.69 0.045410
3575.36 -0.050905
3578.03 -0.004674
3580.70 -0.028264
3583.37 -0.038342
3586.04 -0.006939
3588.71 -0.012278
3591.38 -0.027516
3594.05 -0.058343
3596.72 -0.000150
3599.39 -0.018907
3602.06 0.004315
3604.73 -0.003427
3607.40 0.001940
3610.07 -0.027151
3612.74 -0.005223
3615.41 0.001782
3618.08 -0.009977
3620.75 -0.020491
3623.42 0.001919
3626.09 0.024992
3628.76 0.030442
3631.43 -0.019245
3634.10 -0.030224
3636.77 -0.022723
3639.44 0.031250
3642.11 0.000014
3644.78 -0.009623
3647.45 -0.007297
3650.12 -0.010889
3652.79 0.012857
3655.46 0.035520
3658.13 0.033090
3660.80 0.008189
3663.47 0.005352
3666.14 -0.001846
3668.81 0.013562
3671.48 0.022031
3674.15 0.016334
3676.82 0.010792
3679.49 -0.020559
3682.16 0.012915
3684.83 -0.029136
3687.50 -0.016404
3690.17 -0.002332
3692.84 0.012513
3695.51 0.029401
3698.18 0.020305
3700.85 0.018956
3703.52 0.009441
3706.19 -0.001951
3708.86 -0.002615
3711.53 -0.006664
3714.20 -0.007336
3716.87 -0.011479
3719.54 0.028056
3722.21 0.038032
3724.88 0.003380
3727.55 0.020480
3730.22 0.038972
3732.89 0.026474
3735.56 0.039929
3738.23 -0.015498
3740.90 -0.004139
3743.57 -0.019484
3746.24 0.012252
3748.91 0.020293
3751.58 -0.020328
3754.25 0.006617
3756.92 -0.005529
3759.59 -0.006981
3762.26 -0.033609
3764.93 -0.036633
3767.60 -0.043384
3770.27 -0.024260
3772.94 -0.010785
3775.61 0.000206
3778.28 0.014407
3780.95 -0.012313
3783.62 -0.022794
3786.29 -0.008505
3788.96 -0.045014
3791.63 0.007324
3794.30 0.017256
3796.97 0.023835
3799.64 0.029113
3802.31 0.015656
3804.98 0.025596
3807.65 0.012913
3810.32 0.009775
3812.99 -0.010759
3815.66 -0.035602
3818.33 0.004294
3821.00 -0.003587
3823.67 -0.014105
3826.34 -0.007768
3829.01 -0.042059
3831.68 -0.021015
3834.35 -0.003637
3837.02 0.011971
3839.69 0.028304
3842.36 -0.014112
3845.03 0.027996
3847.70 -0.013443
3850.37 -0.034192
3853.04 -0.029925
3855.71 -0.060620
3858.38 -0.002426
3861.05 -0.017413
3863.72 -0.042735
3866.39 -0.028418
3869.06 0.005198
3871.73 -0.013953
3874.40 -0.012793
3877.07 -0.043120
3879.74 0.013850
3882.41 0.021632
3885.08 -0.002681
3887.75 -0.033371
3890.42 -0.029213
3893.09 0.000637
3895.76 0.018221
3898.43 0.000237
3901.10 -0.050237
3903.77 0.010199
3906.44 -0.017792
3909.11 0.010207
3911.78 -0.012757
3914.45 0.025566
3917.12 -0.008824
3919.79 -0.038707
3922.46 0.007852
3925.13 -0.008829
3927.80 0.015650
3930.47 0.000359
3933.14 0.047562
3935.81 -0.026119
3938.48 -0.027799
3941.15 -0.016966
3943.82 -0.034567
3946.49 0.029264
3949.16 0.000504
3951.83 0.010885
3954.50 -0.036177
3957.17 -0.010421
3959.84 0.003793
3962.51 -0.009199
3965.18 -0.014198
3967.85 -0.005422
3970.52 0.003108
3973.19 -0.008984
3975.86 -0.015554
3978.53 -0.013204
3981.20 -0.015980
3983.87 -0.008809
3986.54 -0.001986
3989.21 -0.024087
3991.88 -0.011978
3994.55 0.008806
3997.22 0.017772
3999.89 0.023772
4002.56 -0.004722
4005.23 -0.017877
4007.90 0.003927
4010.57 -0.001757
4013.24 0.009465
4015.91 -0.018313
4018.58 -0.009608
4021.25 -0.025732
4023.92 -0.014118
4026.59 0.026644
4029.26 0.011310
4031.93 0.009596
4034.60 -0.027818
4037.27 0.007031
4039.94 -0.021636
4042.61 0.022277
4045.28 -0.002769
4047.95 0.001698
4050.62 0.015383
4053.29 0.003106
4055.96 0.006994
4058.63 -0.019599
4061.30 0.010532
4063.97 0.012193
4066.64 -0.002435
4069.31 -0.009743
4071.98 -0.005359
4074.65 -0.036752
4077.32 -0.000740
4079.99 0.016582
4082.66 0.002780
4085.33 0.021098
4088.00 0.010599
4090.67 0.035358
4093.34 -0.006493
4096.01 -0.004677
4098.68 0.012114
4101.35 0.067194
4104.02 0.022328
4106.69 0.010108
4109.36 -0.024782
4112.03 -0.029021
4114.70 -0.016775
4117.37 -0.025194
4120.04 0.001780
4122.71 -0.006553
4125.38 -0.017413
4128.05 -0.023130
4130.72 0.015344
4133.39 -0.025154
4136.06 -0.024994
4138.73 -0.014456
4141.40 -0.002505
4144.07 0.027105
4146.74 -0.013129
4149.41 -0.001167
4152.08 0.004316
4154.75 0.018244
4157.42 -0.009799
4160.09 0.004103
4162.76 0.021342
4165.43 -0.019383
4168.10 0.010656
4170.77 0.006186
4173.44 0.008494
4176.11 0.012890
4178.78 -0.020228
4181.45 -0.022073
4184.12 -0.013859
4186.79 -0.031024
4189.46 -0.002907
4192.13 -0.010792
4194.80 0.048930
4197.47 0.052077
4200.14 0.035576
4202.81 0.003262
4205.48 0.019411
4208.15 0.021939
4210.82 -0.011444
4213.49 0.012590
4216.16 0.011136
4218.83 0.006259
4221.50 -0.000031
4224.17 0.010567
4226.84 0.026666
4229.51 0.021995
4232.18 0.003215
4234.85 0.001422
4237.52 -0.027332
4240.19 -0.022468
4242.86 -0.004132
4245.53 -0.025301
4248.20 0.018937
4250.87 -0.003994
4253.54 0.009673
4256.21 0.016443
4258.88 0.020742
4261.55 0.032489
4264.22 -0.009275
4266.89 0.016371
4269.56 0.007869
4272.23 0.039196
4274.90 0.028706
4277.57 0.008981
4280.24 0.017486
4282.91 0.016100
4285.58 -0.000103
4288.25 0.023948
4290.92 -0.010744
4293.59 -0.024664
4296.26 0.015100
4298.93 -0.014688
4301.60 -0.033758
4304.27 -0.009406
4306.94 -0.024628
4309.61 0.005959
4312.28 -0.042451
4314.95 0.007032
4317.62 -0.001187
4320.29 0.023981
4322.96 -0.010859
4325.63 0.017275
4328.30 0.026692
4330.97 0.039670
4333.64 0.017006
4336.31 0.008703
4338.98 0.015991
4341.65 0.020451
4344.32 0.027665
4346.99 0.033831
4349.66 0.011251
4352.33 -0.002756
4355.00 -0.007945
4357.67 0.021608
4360.34 -0.002409
4363.01 -0.001696
4365.68 0.015438
4368.35 -0.012575
4371.02 0.025831
4373.69 0.014689
4376.36 0.031174
4379.03 0.001264
4381.70 0.008925
4384.37 -0.002465
4387.04 -0.002924
4389.71 -0.008766
4392.38 -0.008720
4395.05 0.015155
4397.72 -0.023874
4400.39 -0.053645
4403.06 -0.025682
4405.73 0.014116
4408.40 0.000959
4411.07 0.003287
4413.74 -0.009277
4416.41 -0.015941
4419.08 -0.022863
4421.75 -0.024647
4424.42 0.006024
4427.09 0.027078
4429.76 0.012658
4432.43 0.001027
4435.10 0.011432
4437.77 -0.005006
4440.44 0.028418
4443.11 0.004078
4445.78 0.036881
4448.45 -0.004304
4451.12 -0.021535
4453.79 -0.005192
4456.46 0.021460
4459.13 0.002460
4461.80 0.016981
4464.47 0.046028
4467.14 0.020493
4469.81 0.011577
4472.48 0.029218
4475.15 0.030942
4477.82 0.019427
4480.49 0.045996
4483.16 0.037524
4485.83 0.029410
4488.50 0.010708
4491.17 -0.003015
4493.84 0.009403
4496.51 0.012437
4499.18 0.010587
4501.85 0.009908
4504.52 0.012672
4507.19 0.007649
4509.86 0.021075
4512.53 -0.000750
4515.20 -0.010454
4517.87 -0.017930
4520.54 -0.011498
4523.21 -0.004059
4525.88 -0.021174
4528.55 -0.003610
4531.22 -0.019753
4533.89 -0.019165
4536.56 0.004049
4539.23 -0.006919
4541.90 0.014484
4544.57 0.016223
4547.24 -0.010592
4549.91 0.009514
4552.58 0.008598
4555.25 -0.015058
4557.92 -0.016488
4560.59 -0.011337
4563.26 -0.021756
4565.93 0.007150
4568.60 0.018940
4571.27 -0.014099
4573.94 0.013656
4576.61 0.018024
4579.28 0.009944
4581.95 -0.004997
4584.62 0.004968
4587.29 -0.018440
4589.96 -0.024049
4592.63 -0.015395
4595.30 -0.005339
4597.97 0.002371
4600.64 0.011716
4603.31 0.020399
4605.98 0.015058
4608.65 0.007293
4611.32 0.034807
4613.99 0.035437
4616.66 0.018712
4619.33 0.025746
4622.00 -0.012397
4624.67 0.023516
4627.34 0.009861
4630.01 -0.011199
4632.68 -0.020248
4635.35 -0.016426
4638.02 0.015868
4640.69 0.012652
4643.36 0.006746
4646.03 -0.000388
4648.70 0.018590
4651.37 0.006391
4654.04 0.041756
4656.71 -0.014757
4659.38 -0.000729
4662.05 -0.000628
4664.72 -0.014410
4667.39 -0.002870
4670.06 0.000859
4672.73 -0.029179
4675.40 -0.007983
4678.07 -0.020189
4680.74 0.004182
4683.41 -0.015498
4686.08 0.009218
4688.75 0.013179
4691.42 0.017749
4694.09 -0.002967
4696.76 0.002639
4699.43 0.010198
4702.10 0.002570
4704.77 -0.001874
4707.44 0.013729
4710.11 0.010924
4712.78 0.034197
4715.45 0.017545
4718.12 0.019510
4720.79 0.018983
4723.46 0.024600
4726.13 0.018890
4728.80 0.027929
4731.47 0.006627
4734.14 0.002256
4736.81 0.029319
4739.48 0.019270
4742.15 0.021859
4744.82 0.007274
4747.49 0.000302
4750.16 0.005819
4752.83 -0.004996
4755.50 -0.005414
4758.17 -0.007105
4760.84 -0.004624
4763.51 -0.011509
4766.18 -0.016647
4768.85 -0.011098
4771.52 0.012833
4774.19 -0.004545
4776.86 -0.021377
4779.53 0.002384
4782.20 -0.029993
4784.87 0.013844
4787.54 -0.026818
4790.21 -0.000659
4792.88 -0.007869
4795.55 -0.012499
4798.22 -0.025473
4800.89 -0.008892
4803.56 -0.000041
4806.23 0.004043
4808.90 0.016773
4811.57 0.005562
4814.24 0.002672
4816.91 0.003726
4819.58 0.000055
4822.25 -0.012158
4824.92 0.021032
4827.59 0.002864
4830.26 0.005744
4832.93 0.017359
4835.60 0.032288
4838.27 0.017660
4840.94 0.004402
4843.61 0.019178
4846.28 0.035321
4848.95 0.011087
4851.62 0.007916
4854.29 0.017645
4856.96 0.031933
4859.63 0.044998
4862.30 0.015806
4864.97 0.006407
4867.64 -0.008751
4870.31 -0.065704
4872.98 -0.039591
4875.65 -0.043909
4878.32 -0.054435
4880.99 -0.057311
4883.66 -0.009431
4886.33 0.000012
4889.00 0.001470
4891.67 0.003571
4894.34 0.001119
4897.01 0.025118
4899.68 0.009701
4902.35 -0.027473
4905.02 0.028203
4907.69 -0.000289
4910.36 -0.006923
4913.03 -0.006967
4915.70 -0.009654
4918.37 -0.009029
4921.04 0.001988
4923.71 -0.030805
4926.38 -0.044939
4929.05 -0.029729
4931.72 -0.003338
4934.39 0.003227
4937.06 -0.018657
4939.73 -0.021048
4942.40 0.001491
4945.07 -0.019782
4947.74 0.021249
4950.41 -0.010027
4953.08 0.001400
4955.75 -0.002899
4958.42 0.005542
4961.09 -0.025617
4963.76 -0.023182
4966.43 0.014542
4969.10 -0.013650
4971.77 -0.037444
4974.44 -0.005627
4977.11 0.011377
4979.78 0.003066
4982.45 0.010533
4985.12 -0.006977
4987.79 -0.014403
4990.46 -0.049480
4993.13 -0.008496
4995.80 -0.051923
4998.47 -0.032046
5001.14 -0.045149
5003.81 -0.025331
5006.48 0.104836
5009.15 -0.035784
5011.82 -0.027918
5014.49 0.027209
5017.16 0.008502
5019.83 0.027707
5022.50 -0.015520
5025.17 -0.029872
5027.84 -0.002613
5030.51 -0.009514
5033.18 0.031823
5035.85 0.019304
5038.52 -0.019523
5041.19 -0.014030
5043.86 -0.008930
5046.53 0.008799
5049.20 0.010998
5051.87 -0.008333
5054.54 0.014568
5057.21 -0.016326
5059.88 -0.009086
5062.55 -0.017524
5065.22 0.000688
5067.89 0.013912
5070.56 0.006207
5073.23 -0.005086
5075.90 -0.013000
5078.57 -0.000927
5081.24 -0.000158
5083.91 0.004267
5086.58 -0.016358
5089.25 -0.006291
5091.92 0.005887
5094.59 -0.000089
5097.26 -0.022861
5099.93 0.013185
5102.60 -0.019621
5105.27 0.024171
5107.94 0.009977
5110.61 -0.000002
5113.28 0.007473
5115.95 0.013288
5118.62 0.024706
5121.29 0.047772
5123.96 0.008196
5126.63 0.020397
5129.30 -0.030166
5131.97 0.002120
5134.64 -0.026761
5137.31 -0.001598
5139.98 0.004978
5142.65 -0.006512
5145.32 0.042598
5147.99 -0.009338
5150.66 -0.037692
5153.33 0.002025
5156.00 -0.041602
5158.67 0.026855
5161.34 -0.001813
5164.01 -0.005437
5166.68 -0.015651
5169.35 -0.028917
5172.02 0.011531
5174.69 -0.022363
5177.36 -0.056565
5180.03 -0.057103
5182.70 -0.026797
5185.37 -0.044181
5188.04 0.001186
5190.71 0.032990
5193.38 -0.006892
5196.05 -0.012174
5198.72 0.002329
5201.39 -0.037638
5204.06 0.028884
5206.73 -0.009410
5209.40 -0.017249
5212.07 -0.011596
5214.74 0.008355
5217.41 0.002279
5220.08 -0.002136
5222.75 0.018083
5225.42 0.012875
5228.09 -0.022235
5230.76 -0.009943
5233.43 -0.001206
5236.10 -0.029859
5238.77 -0.015570
5241.44 0.013551
5244.11 0.010326
5246.78 -0.007076
5249.45 -0.008849
5252.12 -0.012962
5254.79 -0.019126
5257.46 0.006290
5260.13 0.022183
5262.80 0.006556
5265.47 0.022450
5268.14 0.021264
5270.81 0.027952
5273.48 0.020531
5276.15 0.008844
5278.82 0.028905
5281.49 -0.034442
5284.16 0.013281
5286.83 0.011966
5289.50 0.007056
5292.17 0.003957
5294.84 0.025671
5297.51 -0.003823
5300.18 0.029872
5302.85 0.001764
5305.52 -0.005753
5308.19 -0.016590
5310.86 -0.033515
5313.53 0.006285
5316.20 0.020742
5318.87 0.000726
5321.54 -0.017798
5324.21 -0.007063
5326.88 0.009428
5329.55 -0.015970
5332.22 -0.029560
5334.89 0.036351
5337.56 -0.012788
5340.23 -0.031453
5342.90 -0.005175
5345.57 -0.006635
5348.24 0.019868
5350.91 0.018185
5353.58 -0.003349
5356.25 0.015791
5358.92 0.026619
5361.59 0.023286
5364.26 -0.004020
5366.93 -0.008044
5369.60 0.000237
5372.27 -0.022588
5374.94 -0.004963
5377.61 0.009577
5380.28 -0.025845
5382.95 0.013479
5385.62 0.001223
5388.29 -0.003218
5390.96 0.000606
5393.63 -0.000761
5396.30 0.002091
5398.97 0.023994
5401.64 -0.000169
5404.31 0.019099
5406.98 0.008694
5409.65 -0.006323
5412.32 -0.014397
5414.99 -0.016117
5417.66 -0.014514
5420.33 -0.055694
5423.00 0.015286
5425.67 -0.001625
5428.34 -0.025613
5431.01 -0.015313
5433.68 -0.018905
5436.35 -0.001091
5439.02 0.013103
5441.69 -0.022889
5444.36 -0.008866
5447.03 -0.028365
5449.70 0.006256
5452.37 -0.018884
5455.04 -0.005132
5457.71 -0.008363
5460.38 -0.034478
5463.05 -0.024216
5465.72 -0.007689
5468.39 -0.019675
5471.06 -0.030284
5473.73 -0.029914
5476.40 0.011745
5479.07 0.019905
5481.74 -0.000127
5484.41 0.017004
5487.08 0.006271
5489.75 0.016314
5492.42 0.002812
5495.09 -0.027584
5497.76 0.000425
5500.43 0.015643
5503.10 0.002330
5505.77 -0.007676
5508.44 0.043347
5511.11 0.014310
5513.78 -0.021229
5516.45 0.000643
5519.12 0.001659
5521.79 0.007609
5524.46 -0.000385
5527.13 -0.007862
5529.80 0.029172
5532.47 -0.013750
5535.14 -0.001769
5537.81 0.016367
5540.48 -0.008304
5543.15 -0.016809
5545.82 -0.030899
5548.49 0.005929
5551.16 -0.010321
5553.83 0.025345
5556.50 -0.008329
5559.17 0.018187
5561.84 0.021997
5564.51 0.009795
5567.18 0.022842
5569.85 -0.003792
5572.52 -0.022661
5575.19 -0.005300
5577.86 -0.019697
5580.53 0.014636
5583.20 0.011490
5585.87 -0.010597
5588.54 0.002626
5591.21 -0.011201
5593.88 -0.012925
5596.55 -0.025647
5599.22 -0.029794
5601.89 0.011099
5604.56 -0.013661
5607.23 -0.038483
5609.90 -0.003698
5612.57 -0.011648
5615.24 -0.025031
5617.91 -0.016756
5620.58 -0.014082
5623.25 0.015993
5625.92 -0.014357
5628.59 -0.006853
5631.26 0.027494
5633.93 -0.013049
5636.60 -0.014437
5639.27 -0.002059
5641.94 -0.021447
5644.61 -0.022264
5647.28 -0.026456
5649.95 -0.014904
5652.62 -0.012896
5655.29 -0.041015
5657.96 -0.004243
5660.63 -0.004547
5663.30 -0.024077
5665.97 0.003941
5668.64 -0.018646
5671.31 -0.018411
5673.98 -0.035391
5676.65 -0.009897
5679.32 0.017195
5681.99 0.027428
5684.66 -0.009641
5687.33 0.017459
5690.00 -0.010741
5692.67 0.050730
5695.34 0.013651
5698.01 0.001501
5700.68 -0.003105
5703.35 -0.019453
5706.02 0.022476
5708.69 -0.001022
5711.36 0.017785
5714.03 -0.002788
5716.70 0.024560
5719.37 -0.027728
5722.04 -0.034866
5724.71 -0.005248
5727.38 -0.019280
5730.05 0.009752
5732.72 -0.016637
5735.39 0.023706
5738.06 0.020671
5740.73 -0.000880
5743.40 -0.017569
5746.07 -0.007875
5748.74 0.032510
5751.41 -0.030227
5754.08 0.025129
5756.75 0.028459
5759.42 0.039809
5762.09 -0.002319
5764.76 0.018089
5767.43 0.019127
5770.10 0.003034
5772.77 -0.033472
5775.44 0.003119
5778.11 0.000720
5780.78 -0.027063
5783.45 -0.001342
5786.12 -0.024521
5788.79 -0.009419
5791.46 0.024341
5794.13 0.008720
5796.80 0.024196
5799.47 0.016172
5802.14 0.004805
5804.81 0.047452
5807.48 0.007992
5810.15 -0.006118
5812.82 0.016462
5815.49 0.018820
5818.16 -0.003210
5820.83 -0.003665
5823.50 -0.036632
5826.17 0.001135
5828.84 -0.043368
5831.51 -0.002317
5834.18 0.008303
5836.85 0.004303
5839.52 0.010854
5842.19 -0.026709
5844.86 0.010669
5847.53 -0.067033
5850.20 0.021830
5852.87 -0.025727
5855.54 -0.017430
5858.21 -0.045940
5860.88 -0.021678
5863.55 0.016147
5866.22 -0.025969
5868.89 0.006680
5871.56 -0.015586
5874.23 0.029813
5876.90 -0.004166
5879.57 0.053718
5882.24 -0.038222
5884.91 -0.039903
5887.58 0.013348
5890.25 0.011805
5892.92 0.006756
5895.59 0.025185
5898.26 0.022657
5900.93 -0.030673
5903.60 0.030513
5906.27 0.014167
5908.94 0.005371
5911.61 0.039077
5914.28 0.010650
5916.95 0.032180
5919.62 0.013517
5922.29 0.036550
5924.96 -0.015230
5927.63 0.053510
5930.30 -0.005346
5932.97 0.034911
5935.64 0.024933
5938.31 -0.015362
5940.98 0.017482
5943.65 0.027832
5946.32 0.052124
5948.99 0.035217
5951.66 0.015467
5954.33 -0.006222
5957.00 -0.021864
5959.67 -0.029314
5962.34 0.004778
5965.01 0.050290
5967.68 -0.040718
5970.35 0.018097
5973.02 -0.010794
5975.69 -0.007787
5978.36 0.049404
5981.03 0.017519
5983.70 -0.015187
5986.37 -0.007752
5989.04 0.027844
5991.71 -0.026316
5994.38 0.002200
5997.05 -0.010396
5999.72 -0.033811
6002.39 0.012954
6005.06 -0.050012
6007.73 0.006033
6010.40 -0.019621
6013.07 -0.012540
6015.74 0.019433
6018.41 0.036488
6021.08 0.018592
6023.75 -0.056002
6026.42 0.040213
6029.09 0.029809
6031.76 0.007286
6034.43 0.010622
6037.10 0.045559
6039.77 0.013794
6042.44 0.027294
6045.11 0.012087
