6042.44 0.032084
6045.11 0.036733
6047.78 0.048985
6050.45 -0.023878
6053.12 -0.039289
6055.79 0.001316
6058.46 0.030668
6061.13 0.047209
6063.80 0.012032
6066.47 0.019873
6069.14 -0.024271
6071.81 0.000274
6074.48 -0.015937
6077.15 -0.031657
6079.82 -0.014949
6082.49 -0.033637
6085.16 -0.035746
6087.83 -0.003078
6090.50 -0.008822
6093.17 -0.022437
6095.84 0.013619
6098.51 -0.000726
6101.18 -0.003454
6103.85 -0.031380
6106.52 0.000156
6109.19 -0.015666
6111.86 0.000011
6114.53 0.011711
6117.20 -0.026687
6119.87 0.032243
6122.54 0.016679
6125.21 0.027168
6127.88 0.025807
6130.55 -0.020154
6133.22 0.008032
6135.89 0.045104
6138.56 -0.003464
6141.23 0.053135
6143.90 0.003675
6146.57 -0.011663
6149.24 0.038073
6151.91 0.005106
6154.58 -0.024824
6157.25 0.025668
6159.92 0.018260
6162.59 0.002799
6165.26 -0.048037
6167.93 -0.003301
6170.60 0.000273
6173.27 0.019923
6175.94 0.031656
6178.61 -0.006008
6181.28 0.000073
6183.95 -0.045761
6186.62 0.003815
6189.29 0.000216
6191.96 -0.003042
6194.63 -0.032545
6197.30 0.028452
6199.97 -0.017830
6202.64 -0.011840
6205.31 0.011993
6207.98 0.020296
6210.65 0.015251
6213.32 0.008463
6215.99 -0.055870
6218.66 0.011409
6221.33 -0.000404
6224.00 0.008498
6226.67 -0.003867
6229.34 0.084476
6232.01 -0.004728
6234.68 0.027071
6237.35 0.011061
6240.02 0.004942
6242.69 -0.055757
6245.36 0.005497
6248.03 0.010636
6250.70 0.036968
6253.37 0.024972
6256.04 0.005325
6258.71 0.039828
6261.38 0.014488
6264.05 0.028337
6266.72 0.013082
6269.39 0.021576
6272.06 0.041247
6274.73 0.027921
6277.40 0.002250
6280.07 0.044335
6282.74 0.010830
6285.41 0.002944
6288.08 0.028446
6290.75 -0.020544
6293.42 -0.002312
6296.09 -0.008017
6298.76 0.023088
6301.43 -0.017459
6304.10 0.010470
6306.77 0.017481
6309.44 -0.011522
6312.11 -0.007816
6314.78 -0.036071
6317.45 -0.022407
6320.12 -0.010062
6322.79 -0.007002
6325.46 -0.009187
6328.13 -0.005718
6330.80 -0.005866
6333.47 -0.004971
6336.14 -0.005249
6338.81 0.012486
6341.48 -0.010152
6344.15 0.031315
6346.82 0.011147
6349.49 0.021560
6352.16 0.003344
6354.83 -0.028289
6357.50 -0.002985
6360.17 -0.009281
6362.84 -0.013441
6365.51 -0.029508
6368.18 -0.003164
6370.85 0.000443
6373.52 -0.017380
6376.19 -0.023094
6378.86 0.013653
6381.53 0.027964
6384.20 0.018301
6386.87 -0.014188
6389.54 -0.030851
6392.21 0.018855
6394.88 0.014264
6397.55 -0.001329
6400.22 -0.020450
6402.89 -0.011367
6405.56 -0.000769
6408.23 0.016152
6410.90 -0.003871
6413.57 -0.025691
6416.24 0.014851
6418.91 -0.004710
6421.58 -0.018072
6424.25 0.014310
6426.92 -0.010744
6429.59 -0.006715
6432.26 0.013020
6434.93 0.017598
6437.60 0.001739
6440.27 0.009479
6442.94 0.007957
6445.61 -0.013639
6448.28 0.005914
6450.95 0.007580
6453.62 0.010137
6456.29 -0.021368
6458.96 -0.006552
6461.63 0.010190
6464.30 0.005228
6466.97 0.007294
6469.64 -0.012790
6472.31 -0.002652
6474.98 0.007409
6477.65 0.000431
6480.32 0.000950
6482.99 -0.002299
6485.66 -0.002152
6488.33 0.014388
6491.00 -0.002905
6493.67 -0.013168
6496.34 -0.001002
6499.01 0.002617
6501.68 0.005345
6504.35 -0.007217
6507.02 -0.009986
6509.69 -0.008130
6512.36 -0.005475
6515.03 0.003504
6517.70 -0.016486
6520.37 -0.016721
6523.04 -0.005992
6525.71 -0.023422
6528.38 -0.008837
6531.05 -0.034722
6533.72 -0.050950
6536.39 -0.036960
6539.06 -0.036746
6541.73 -0.021440
6544.40 -0.037356
6547.07 -0.035651
6549.74 -0.018705
6552.41 -0.006180
6555.08 -0.013810
6557.75 -0.020130
6560.42 0.001778
6563.09 -0.004266
6565.76 -0.018813
6568.43 -0.021952
6571.10 -0.019370
6573.77 -0.016650
6576.44 -0.018889
6579.11 -0.010016
6581.78 -0.008092
6584.45 0.001450
6587.12 0.006525
6589.79 0.009068
6592.46 0.005704
6595.13 0.003849
6597.80 0.009254
6600.47 0.010572
6603.14 0.005119
6605.81 0.011657
6608.48 0.004334
6611.15 0.010288
6613.82 0.005808
6616.49 0.003244
6619.16 0.014984
6621.83 0.009251
6624.50 0.012021
6627.17 0.010337
6629.84 0.015999
6632.51 0.016105
6635.18 0.013203
6637.85 0.012875
6640.52 0.014121
6643.19 0.013954
6645.86 0.019823
6648.53 0.013355
6651.20 0.012483
6653.87 0.014994
6656.54 0.010453
6659.21 0.003855
6661.88 0.006196
6664.55 0.005510
6667.22 0.008916
6669.89 0.008132
6672.56 0.003825
6675.23 0.001677
6677.90 -0.000464
6680.57 0.005587
6683.24 0.004362
6685.91 0.003954
6688.58 0.001669
6691.25 -0.002766
6693.92 0.003192
6696.59 0.002087
6699.26 0.000296
6701.93 0.002750
6704.60 0.000245
6707.27 -0.000472
6709.94 0.004032
6712.61 0.003982
6715.28 0.004080
6717.95 0.004182
6720.62 0.004029
6723.29 0.004003
6725.96 0.003979
6728.63 0.003906
6731.30 0.003905
6733.97 0.003868
6736.64 0.003753
6739.31 0.003637
6741.98 0.003600
6744.65 0.003583
6747.32 0.003480
6749.99 0.003433
6752.66 0.003422
6755.33 0.003386
6758.00 0.003417
6760.67 0.003352
6763.34 0.003364
6766.01 0.003315
6768.68 0.003300
6771.35 0.003303
6774.02 0.003347
6776.69 0.003286
6779.36 0.003271
6782.03 0.003274
6784.70 0.003341
6787.37 0.003380
6790.04 0.003325
6792.71 0.003307
6795.38 0.003301
6798.05 0.003232
6800.72 0.003237
6803.39 0.003269
6806.06 0.003287
6808.73 0.003227
6811.40 0.003246
6814.07 0.003251
6816.74 0.003278
6819.41 0.003343
6822.08 0.003236
6824.75 0.003266
6827.42 0.003246
6830.09 0.003294
6832.76 0.003241
6835.43 0.003235
6838.10 0.003242
6840.77 0.003255
6843.44 0.003186
6846.11 0.003173
6848.78 0.003195
6851.45 0.003160
6854.12 0.003180
6856.79 0.003203
6859.46 0.003195
6862.13 0.003125
6864.80 0.003184
6867.47 0.003273
6870.14 0.003197
6872.81 0.003256
6875.48 0.003204
6878.15 0.003217
6880.82 0.003199
6883.49 0.003197
6886.16 0.003231
6888.83 0.003050
6891.50 0.003219
6894.17 0.003205
6896.84 0.003173
6899.51 0.003190
6902.18 0.003188
6904.85 0.003120
6907.52 0.003070
6910.19 0.003259
6912.86 0.003338
6915.53 0.003359
6918.20 0.003343
6920.87 0.003200
6923.54 0.003236
6926.21 0.003181
6928.88 0.003218
6931.55 0.003235
6934.22 0.003224
6936.89 0.003248
6939.56 0.003280
6942.23 0.003148
6944.90 0.003084
6947.57 0.003087
6950.24 0.003263
6952.91 0.003333
6955.58 0.003381
6958.25 0.003321
6960.92 0.003371
6963.59 0.003379
6966.26 0.003355
6968.93 0.003423
6971.60 0.003304
6974.27 0.003413
6976.94 0.003476
6979.61 0.003530
6982.28 0.003663
6984.95 0.003596
6987.62 0.003628
6990.29 0.003535
6992.96 0.003549
6995.63 0.003607
6998.30 0.003600
7000.97 0.003552
7003.64 0.003557
7006.31 0.003567
7008.98 0.003413
7011.65 0.003548
7014.32 0.003533
7016.99 0.003452
7019.66 0.003592
7022.33 0.003514
7025.00 0.003605
7027.67 0.003667
7030.34 0.003605
7033.01 0.003618
7035.68 0.003630
7038.35 0.003699
7041.02 0.003830
7043.69 0.003709
7046.36 0.003638
7049.03 0.003771
7051.70 0.003678
7054.37 0.003555
7057.04 0.003448
7059.71 0.003448
7062.38 0.003627
7065.05 0.003780
7067.72 0.003660
7070.39 0.003579
7073.06 0.003392
7075.73 0.003545
7078.40 0.003619
7081.07 0.003664
7083.74 0.003582
7086.41 0.003399
7089.08 0.003361
7091.75 0.003565
7094.42 0.003543
7097.09 0.003487
7099.76 0.003435
7102.43 0.003467
7105.10 0.003505
7107.77 0.003653
7110.44 0.003626
7113.11 0.003655
7115.78 0.003617
7118.45 0.003720
7121.12 0.003603
7123.79 0.003640
7126.46 0.003652
7129.13 0.003675
7131.80 0.003717
7134.47 0.003651
7137.14 0.003734
7139.81 0.003657
7142.48 0.003608
7145.15 0.003598
7147.82 0.003591
7150.49 0.003597
7153.16 0.003544
7155.83 0.003521
7158.50 0.003625
7161.17 0.003543
7163.84 0.003580
7166.51 0.003471
7169.18 0.003579
7171.85 0.003576
7174.52 0.003640
7177.19 0.003611
7179.86 0.003623
7182.53 0.003673
7185.20 0.003811
7187.87 0.003696
7190.54 0.003622
7193.21 0.003507
7195.88 0.003477
7198.55 0.003688
7201.22 0.003455
7203.89 0.003486
7206.56 0.003459
7209.23 0.003455
7211.90 0.003567
7214.57 0.003573
7217.24 0.003486
7219.91 0.003533
7222.58 0.003506
7225.25 0.003598
7227.92 0.003662
7230.59 0.003532
7233.26 0.003483
7235.93 0.003565
7238.60 0.003611
7241.27 0.003566
7243.94 0.003583
7246.61 0.003501
7249.28 0.003514
7251.95 0.003551
7254.62 0.003526
7257.29 0.003540
7259.96 0.003476
7262.63 0.003435
7265.30 0.003498
7267.97 0.003474
7270.64 0.003503
7273.31 0.003585
7275.98 0.003528
7278.65 0.003447
7281.32 0.003333
7283.99 0.003401
7286.66 0.003574
7289.33 0.003596
7292.00 0.003453
7294.67 0.003481
7297.34 0.003552
7300.01 0.003503
7302.68 0.003500
7305.35 0.003461
7308.02 0.003663
7310.69 0.003508
7313.36 0.003573
7316.03 0.003563
7318.70 0.003697
7321.37 0.003726
7324.04 0.003650
7326.71 0.003665
7329.38 0.003672
7332.05 0.003596
7334.72 0.003637
7337.39 0.003623
7340.06 0.003524
7342.73 0.003567
7345.40 0.003515
7348.07 0.003522
7350.74 0.003506
7353.41 0.003475
7356.08 0.003444
7358.75 0.003623
7361.42 0.003521
7364.09 0.003551
7366.76 0.003584
7369.43 0.003573
7372.10 0.003515
7374.77 0.003580
7377.44 0.003404
7380.11 0.003604
7382.78 0.003631
7385.45 0.003438
7388.12 0.003480
7390.79 0.003476
7393.46 0.003481
7396.13 0.003430
7398.80 0.003445
7401.47 0.003335
7404.14 0.003512
7406.81 0.003474
7409.48 0.003453
7412.15 0.003539
7414.82 0.003254
7417.49 0.003381
7420.16 0.003467
7422.83 0.003586
7425.50 0.003479
7428.17 0.003492
7430.84 0.003293
7433.51 0.003332
7436.18 0.003438
7438.85 0.003352
7441.52 0.003434
7444.19 0.003506
7446.86 0.003432
7449.53 0.003332
7452.20 0.003452
7454.87 0.003470
7457.54 0.003585
7460.21 0.003619
7462.88 0.003539
7465.55 0.003624
7468.22 0.003598
7470.89 0.003589
7473.56 0.003627
7476.23 0.003644
7478.90 0.003587
7481.57 0.003619
7484.24 0.003583
7486.91 0.003577
7489.58 0.003667
7492.25 0.003599
7494.92 0.003575
7497.59 0.003555
