6047.78 -0.011191
6050.45 -0.028448
6053.12 -0.018261
6055.79 -0.006026
6058.46 0.005783
6061.13 -0.003463
6063.80 -0.005367
6066.47 0.005371
6069.14 -0.014382
6071.81 -0.007894
6074.48 0.020343
6077.15 -0.001248
6079.82 -0.040173
6082.49 -0.016874
6085.16 -0.026766
6087.83 -0.005868
6090.50 -0.002622
6093.17 -0.018528
6095.84 -0.002352
6098.51 -0.015285
6101.18 -0.013663
6103.85 -0.003905
6106.52 -0.008008
6109.19 -0.021712
6111.86 -0.010194
6114.53 0.008434
6117.20 -0.006430
6119.87 -0.032455
6122.54 -0.025986
6125.21 0.007367
6127.88 -0.004862
6130.55 -0.036493
6133.22 -0.014662
6135.89 -0.041368
6138.56 0.011111
6141.23 -0.010201
6143.90 0.026702
6146.57 -0.027711
6149.24 -0.009576
6151.91 -0.000600
6154.58 -0.017238
6157.25 0.011014
6159.92 -0.028527
6162.59 -0.002287
6165.26 -0.032462
6167.93 -0.025857
6170.60 -0.022769
6173.27 -0.005318
6175.94 0.019176
6178.61 0.003921
6181.28 -0.011798
6183.95 0.011894
6186.62 0.013080
6189.29 0.023664
6191.96 0.014298
6194.63 0.009511
6197.30 0.012585
6199.97 0.026800
6202.64 0.030000
6205.31 -0.008216
6207.98 0.000358
6210.65 0.008864
6213.32 0.021556
6215.99 -0.003819
6218.66 -0.017763
6221.33 0.005681
6224.00 0.001983
6226.67 0.007129
6229.34 0.011980
6232.01 0.010011
6234.68 -0.003865
6237.35 0.011175
6240.02 0.000300
6242.69 0.004526
6245.36 0.003112
6248.03 -0.000952
6250.70 0.024158
6253.37 0.014313
6256.04 0.034851
6258.71 0.046013
6261.38 -0.004876
6264.05 0.010924
6266.72 0.022545
6269.39 0.006346
6272.06 0.010025
6274.73 0.005640
6277.40 0.016594
6280.07 0.006791
6282.74 0.000861
6285.41 0.029303
6288.08 0.028257
6290.75 0.017991
6293.42 0.015609
6296.09 -0.018233
6298.76 0.032216
6301.43 -0.003512
6304.10 0.004803
6306.77 0.034750
6309.44 0.009073
6312.11 0.021714
6314.78 0.003447
6317.45 0.003647
6320.12 0.007351
6322.79 0.012573
6325.46 0.017648
6328.13 0.004633
6330.80 0.004417
6333.47 0.002711
6336.14 -0.000538
6338.81 0.018323
6341.48 -0.000371
6344.15 0.013197
6346.82 0.020859
6349.49 0.016675
6352.16 0.018536
6354.83 -0.005074
6357.50 0.013819
6360.17 0.010490
6362.84 0.010943
6365.51 0.008771
6368.18 0.015420
6370.85 0.008461
6373.52 0.011649
6376.19 0.014147
6378.86 0.014237
6381.53 0.027430
6384.20 0.033576
6386.87 0.018068
6389.54 -0.001974
6392.21 0.016140
6394.88 0.015539
6397.55 0.011476
6400.22 0.008423
6402.89 0.014977
6405.56 0.022350
6408.23 0.020410
6410.90 -0.012677
6413.57 -0.000521
6416.24 0.006078
6418.91 0.003755
6421.58 0.002320
6424.25 0.005446
6426.92 0.011523
6429.59 0.004175
6432.26 0.011059
6434.93 0.022410
6437.60 0.003405
6440.27 0.014631
6442.94 0.010964
6445.61 -0.009674
6448.28 0.011244
6450.95 0.002120
6453.62 0.011368
6456.29 -0.015182
6458.96 -0.002214
6461.63 0.007533
6464.30 0.003434
6466.97 -0.008167
6469.64 -0.015981
6472.31 -0.015956
6474.98 -0.002137
6477.65 -0.011027
6480.32 -0.011619
6482.99 -0.013016
6485.66 -0.004406
6488.33 0.002111
6491.00 -0.017996
6493.67 -0.032533
6496.34 -0.019086
6499.01 -0.019862
6501.68 -0.022462
6504.35 -0.034649
6507.02 -0.040355
6509.69 -0.032036
6512.36 -0.032463
6515.03 -0.022137
6517.70 -0.046371
6520.37 -0.050287
6523.04 -0.056254
6525.71 -0.069066
6528.38 -0.050667
6531.05 -0.075436
6533.72 -0.099335
6536.39 -0.063589
6539.06 -0.068474
6541.73 -0.058586
6544.40 -0.058222
6547.07 -0.058582
6549.74 -0.034071
6552.41 -0.018981
6555.08 0.045336
6557.75 0.051265
6560.42 0.015776
6563.09 0.026679
6565.76 0.051330
6568.43 0.056108
6571.10 0.050690
6573.77 0.045392
6576.44 0.048184
6579.11 0.032633
6581.78 0.028673
6584.45 0.012117
6587.12 0.003215
6589.79 -0.001767
6592.46 0.003063
6595.13 0.005520
6597.80 -0.004155
6600.47 -0.006885
6603.14 0.001686
6605.81 -0.009896
6608.48 0.002036
6611.15 -0.008352
6613.82 -0.001224
6616.49 0.002505
6619.16 -0.017469
6621.83 -0.007925
6624.50 -0.012872
6627.17 -0.010408
6629.84 -0.020025
6632.51 -0.020463
6635.18 -0.015625
6637.85 -0.015219
6640.52 -0.017465
6643.19 -0.017402
6645.86 -0.027428
6648.53 -0.016647
6651.20 -0.015225
6653.87 -0.019527
6656.54 -0.011946
6659.21 -0.001084
6661.88 -0.005058
6664.55 -0.004041
6667.22 -0.009936
6669.89 -0.008613
6672.56 -0.001546
6675.23 0.001911
6677.90 0.005473
6680.57 -0.004734
6683.24 -0.002668
6685.91 -0.002268
6688.58 0.001512
6691.25 0.008858
6693.92 -0.001162
6696.59 0.000686
6699.26 0.003616
6701.93 -0.000513
6704.60 0.003617
6707.27 0.004800
6709.94 -0.002702
6712.61 -0.002679
6715.28 -0.002745
6717.95 -0.002814
6720.62 -0.002711
6723.29 -0.002693
6725.96 -0.002678
6728.63 -0.002628
6731.30 -0.002628
6733.97 -0.002603
6736.64 -0.002525
6739.31 -0.002447
6741.98 -0.002422
6744.65 -0.002411
6747.32 -0.002342
6749.99 -0.002310
6752.66 -0.002303
6755.33 -0.002278
6758.00 -0.002300
6760.67 -0.002256
6763.34 -0.002263
6766.01 -0.002231
6768.68 -0.002220
6771.35 -0.002222
6774.02 -0.002252
6776.69 -0.002211
6779.36 -0.002201
6782.03 -0.002203
6784.70 -0.002248
6787.37 -0.002274
6790.04 -0.002237
6792.71 -0.002225
6795.38 -0.002221
6798.05 -0.002174
6800.72 -0.002178
6803.39 -0.002199
6806.06 -0.002212
6808.73 -0.002171
6811.40 -0.002184
6814.07 -0.002187
6816.74 -0.002206
6819.41 -0.002249
6822.08 -0.002178
6824.75 -0.002197
6827.42 -0.002184
6830.09 -0.002216
6832.76 -0.002180
6835.43 -0.002177
6838.10 -0.002181
6840.77 -0.002190
6843.44 -0.002144
6846.11 -0.002135
6848.78 -0.002150
6851.45 -0.002126
6854.12 -0.002140
6856.79 -0.002155
6859.46 -0.002150
6862.13 -0.002103
6864.80 -0.002142
6867.47 -0.002202
6870.14 -0.002151
6872.81 -0.002190
6875.48 -0.002156
6878.15 -0.002164
6880.82 -0.002153
6883.49 -0.002151
6886.16 -0.002174
6888.83 -0.002052
6891.50 -0.002166
6894.17 -0.002156
6896.84 -0.002135
6899.51 -0.002146
6902.18 -0.002145
6904.85 -0.002099
6907.52 -0.002065
6910.19 -0.002193
6912.86 -0.002246
6915.53 -0.002260
6918.20 -0.002249
6920.87 -0.002154
6923.54 -0.002177
6926.21 -0.002140
6928.88 -0.002165
6931.55 -0.002177
6934.22 -0.002170
6936.89 -0.002185
6939.56 -0.002207
6942.23 -0.002118
6944.90 -0.002075
6947.57 -0.002077
6950.24 -0.002196
6952.91 -0.002243
6955.58 -0.002275
6958.25 -0.002235
6960.92 -0.002269
6963.59 -0.002274
6966.26 -0.002258
6968.93 -0.002303
6971.60 -0.002223
6974.27 -0.002296
6976.94 -0.002339
6979.61 -0.002376
6982.28 -0.002465
6984.95 -0.002420
6987.62 -0.002441
6990.29 -0.002379
6992.96 -0.002388
6995.63 -0.002427
6998.30 -0.002422
7000.97 -0.002390
7003.64 -0.002393
7006.31 -0.002400
7008.98 -0.002296
7011.65 -0.002387
7014.32 -0.002378
7016.99 -0.002323
7019.66 -0.002417
7022.33 -0.002365
7025.00 -0.002425
7027.67 -0.002468
7030.34 -0.002426
7033.01 -0.002435
7035.68 -0.002443
7038.35 -0.002489
7041.02 -0.002577
7043.69 -0.002496
7046.36 -0.002448
7049.03 -0.002537
7051.70 -0.002475
7054.37 -0.002392
7057.04 -0.002320
7059.71 -0.002320
7062.38 -0.002440
7065.05 -0.002543
7067.72 -0.002463
7070.39 -0.002408
7073.06 -0.002282
7075.73 -0.002386
7078.40 -0.002435
7081.07 -0.002466
7083.74 -0.002410
7086.41 -0.002288
7089.08 -0.002262
7091.75 -0.002398
7094.42 -0.002384
7097.09 -0.002346
7099.76 -0.002312
7102.43 -0.002333
7105.10 -0.002358
7107.77 -0.002458
7110.44 -0.002440
7113.11 -0.002460
7115.78 -0.002434
7118.45 -0.002503
7121.12 -0.002424
7123.79 -0.002449
7126.46 -0.002457
7129.13 -0.002472
7131.80 -0.002501
7134.47 -0.002456
7137.14 -0.002513
7139.81 -0.002460
7142.48 -0.002428
7145.15 -0.002421
7147.82 -0.002416
7150.49 -0.002420
7153.16 -0.002385
7155.83 -0.002369
7158.50 -0.002439
7161.17 -0.002384
7163.84 -0.002409
7166.51 -0.002335
7169.18 -0.002408
7171.85 -0.002407
7174.52 -0.002449
7177.19 -0.002429
7179.86 -0.002438
7182.53 -0.002471
7185.20 -0.002565
7187.87 -0.002487
7190.54 -0.002437
7193.21 -0.002360
7195.88 -0.002340
7198.55 -0.002482
7201.22 -0.002325
7203.89 -0.002345
7206.56 -0.002327
7209.23 -0.002325
7211.90 -0.002400
7214.57 -0.002404
7217.24 -0.002345
7219.91 -0.002377
7222.58 -0.002359
7225.25 -0.002421
7227.92 -0.002464
7230.59 -0.002376
7233.26 -0.002344
7235.93 -0.002399
7238.60 -0.002429
7241.27 -0.002400
7243.94 -0.002411
7246.61 -0.002355
7249.28 -0.002365
7251.95 -0.002389
7254.62 -0.002373
7257.29 -0.002382
7259.96 -0.002339
7262.63 -0.002311
7265.30 -0.002354
7267.97 -0.002337
7270.64 -0.002357
7273.31 -0.002412
7275.98 -0.002374
7278.65 -0.002319
7281.32 -0.002242
7283.99 -0.002288
7286.66 -0.002405
7289.33 -0.002420
7292.00 -0.002323
7294.67 -0.002342
7297.34 -0.002390
7300.01 -0.002358
7302.68 -0.002355
7305.35 -0.002328
7308.02 -0.002465
7310.69 -0.002360
7313.36 -0.002404
7316.03 -0.002397
7318.70 -0.002488
7321.37 -0.002507
7324.04 -0.002456
7326.71 -0.002466
7329.38 -0.002471
7332.05 -0.002419
7334.72 -0.002447
7337.39 -0.002438
7340.06 -0.002371
7342.73 -0.002400
7345.40 -0.002365
7348.07 -0.002370
7350.74 -0.002359
7353.41 -0.002338
7356.08 -0.002317
7358.75 -0.002438
7361.42 -0.002369
7364.09 -0.002389
7366.76 -0.002411
7369.43 -0.002404
7372.10 -0.002365
7374.77 -0.002409
7377.44 -0.002291
7380.11 -0.002425
7382.78 -0.002443
7385.45 -0.002313
7388.12 -0.002342
7390.79 -0.002339
7393.46 -0.002343
7396.13 -0.002308
7398.80 -0.002319
7401.47 -0.002244
7404.14 -0.002363
7406.81 -0.002338
7409.48 -0.002323
7412.15 -0.002381
7414.82 -0.002189
7417.49 -0.002275
7420.16 -0.002333
7422.83 -0.002413
7425.50 -0.002341
7428.17 -0.002350
7430.84 -0.002216
7433.51 -0.002242
7436.18 -0.002313
7438.85 -0.002255
7441.52 -0.002311
7444.19 -0.002359
7446.86 -0.002310
7449.53 -0.002242
7452.20 -0.002322
7454.87 -0.002335
7457.54 -0.002412
7460.21 -0.002435
7462.88 -0.002382
7465.55 -0.002438
7468.22 -0.002421
7470.89 -0.002414
7473.56 -0.002440
7476.23 -0.002452
7478.90 -0.002413
7481.57 -0.002435
7484.24 -0.002411
7486.91 -0.002407
7489.58 -0.002467
7492.25 -0.002422
7494.92 -0.002405
7497.59 -0.002392
