4240.19 -0.010139
4242.86 -0.011093
4245.53 0.000999
4248.20 0.016286
4250.87 0.002444
4253.54 -0.008186
4256.21 -0.002358
4258.88 -0.020227
4261.55 0.026697
4264.22 -0.004087
4266.89 -0.002913
4269.56 0.007614
4272.23 -0.017091
4274.90 -0.022650
4277.57 -0.008425
4280.24 -0.003120
4282.91 0.008997
4285.58 -0.011281
4288.25 0.001465
4290.92 0.002611
4293.59 -0.013964
4296.26 -0.007406
4298.93 0.001695
4301.60 0.009417
4304.27 0.027203
4306.94 0.013643
4309.61 -0.009882
4312.28 0.005753
4314.95 0.001095
4317.62 -0.004037
4320.29 0.002697
4322.96 -0.003031
4325.63 0.007694
4328.30 -0.018494
4330.97 -0.010621
4333.64 -0.013315
4336.31 -0.039573
4338.98 -0.030468
4341.65 -0.026882
4344.32 -0.007276
4346.99 0.013262
4349.66 0.009547
4352.33 0.010639
4355.00 0.025752
4357.67 0.013376
4360.34 0.033045
4363.01 0.020951
4365.68 0.036043
4368.35 0.027419
4371.02 0.034883
4373.69 -0.000894
4376.36 0.025545
4379.03 0.011555
4381.70 0.022290
4384.37 0.005025
4387.04 0.009610
4389.71 0.015191
4392.38 0.017335
4395.05 0.016692
4397.72 0.023255
4400.39 0.016280
4403.06 0.018665
4405.73 0.029563
4408.40 0.015388
4411.07 0.020576
4413.74 0.004007
4416.41 0.015034
4419.08 -0.002659
4421.75 0.010065
4424.42 0.025165
4427.09 0.020271
4429.76 0.002532
4432.43 0.010935
4435.10 0.012614
4437.77 0.003910
4440.44 -0.005801
4443.11 -0.001843
4445.78 -0.000819
4448.45 -0.018396
4451.12 0.000178
4453.79 0.002684
4456.46 0.007161
4459.13 0.015903
4461.80 0.000961
4464.47 -0.007268
4467.14 -0.000387
4469.81 -0.003306
4472.48 0.003004
4475.15 0.005397
4477.82 -0.008344
4480.49 -0.002775
4483.16 -0.002444
4485.83 0.004692
4488.50 -0.003253
4491.17 -0.003641
4493.84 0.001627
4496.51 -0.008266
4499.18 -0.022390
4501.85 -0.001742
4504.52 -0.000510
4507.19 -0.013027
4509.86 -0.010928
4512.53 0.002753
4515.20 -0.001244
4517.87 -0.009023
4520.54 -0.004066
4523.21 0.005361
4525.88 0.018013
4528.55 0.013012
4531.22 -0.010159
4533.89 -0.000534
4536.56 0.003219
4539.23 -0.017564
4541.90 -0.005637
4544.57 -0.015415
4547.24 -0.006112
4549.91 -0.006038
4552.58 -0.006283
4555.25 -0.010661
4557.92 -0.001023
4560.59 0.001472
4563.26 -0.008944
4565.93 -0.001241
4568.60 -0.010729
4571.27 -0.026608
4573.94 -0.018224
4576.61 -0.007345
4579.28 -0.012386
4581.95 -0.003542
4584.62 0.016490
4587.29 0.004705
4589.96 0.001449
4592.63 0.000938
4595.30 -0.018452
4597.97 -0.013518
4600.64 -0.010508
4603.31 -0.006957
4605.98 -0.013005
4608.65 -0.010053
4611.32 -0.014107
4613.99 0.000099
4616.66 -0.029973
4619.33 -0.008268
4622.00 -0.016287
4624.67 0.005723
4627.34 0.006417
4630.01 -0.011025
4632.68 -0.013466
4635.35 -0.016449
4638.02 0.001626
4640.69 -0.000626
4643.36 -0.013825
4646.03 -0.016434
4648.70 -0.011812
4651.37 -0.007615
4654.04 -0.003943
4656.71 -0.009328
4659.38 0.000012
4662.05 -0.007920
4664.72 -0.001084
4667.39 0.002147
4670.06 0.008654
4672.73 -0.012293
4675.40 -0.001487
4678.07 -0.021660
4680.74 -0.007355
4683.41 0.004375
4686.08 -0.030607
4688.75 -0.001889
4691.42 -0.017636
4694.09 -0.015897
4696.76 -0.015883
4699.43 0.006527
4702.10 0.001898
4704.77 -0.000485
4707.44 0.001992
4710.11 0.010510
4712.78 0.010756
4715.45 0.013126
4718.12 -0.003069
4720.79 0.001999
4723.46 0.007432
4726.13 -0.007005
4728.80 0.013596
4731.47 0.003008
4734.14 -0.000635
4736.81 0.024713
4739.48 0.018664
4742.15 0.004681
4744.82 0.006278
4747.49 0.012433
4750.16 -0.004004
4752.83 -0.004500
4755.50 0.000255
4758.17 0.010261
4760.84 -0.004113
4763.51 0.002443
4766.18 -0.009904
4768.85 -0.005766
4771.52 0.001017
4774.19 -0.007554
4776.86 -0.002633
4779.53 -0.011992
4782.20 -0.008524
4784.87 -0.013571
4787.54 -0.010512
4790.21 -0.010543
4792.88 -0.035091
4795.55 -0.014963
4798.22 -0.020336
4800.89 -0.017363
4803.56 -0.017498
4806.23 -0.036836
4808.90 -0.030167
4811.57 -0.020445
4814.24 -0.015933
4816.91 -0.006788
4819.58 -0.013388
4822.25 -0.003965
4824.92 -0.023451
4827.59 -0.031033
4830.26 -0.038106
4832.93 -0.038183
4835.60 -0.047418
4838.27 -0.033712
4840.94 -0.067647
4843.61 -0.021235
4846.28 -0.018503
4848.95 -0.015119
4851.62 -0.042935
4854.29 -0.041406
4856.96 -0.049746
4859.63 -0.072861
4862.30 -0.052759
4864.97 -0.101439
4867.64 -0.047790
4870.31 -0.006924
4872.98 -0.001576
4875.65 -0.016503
4878.32 0.000719
4880.99 0.011588
4883.66 0.010714
4886.33 0.017077
4889.00 0.009729
4891.67 -0.004799
4894.34 -0.008660
4897.01 0.011984
4899.68 0.009719
4902.35 -0.003750
4905.02 0.018585
4907.69 0.026656
4910.36 0.000602
4913.03 0.017646
4915.70 0.008959
4918.37 0.026574
4921.04 0.016720
4923.71 0.009715
4926.38 0.006072
4929.05 0.024889
4931.72 0.020080
4934.39 0.027227
4937.06 0.014403
4939.73 0.005347
4942.40 -0.010018
4945.07 -0.000679
4947.74 0.021764
4950.41 -0.001232
4953.08 0.021813
4955.75 0.005215
4958.42 -0.001650
4961.09 -0.019216
4963.76 0.002736
4966.43 0.032650
4969.10 0.013392
4971.77 0.013457
4974.44 -0.003445
4977.11 -0.004018
4979.78 0.015989
4982.45 0.009076
4985.12 -0.024708
4987.79 0.013928
4990.46 0.001813
4993.13 -0.002141
4995.80 0.008134
4998.47 0.039492
5001.14 0.066347
5003.81 0.052113
5006.48 -0.001502
5009.15 -0.070922
5011.82 -0.019481
5014.49 0.081253
5017.16 0.054791
5019.83 0.024443
5022.50 0.036777
5025.17 0.009094
5027.84 0.012486
5030.51 0.021910
5033.18 -0.004072
5035.85 -0.012889
5038.52 0.002039
5041.19 0.005696
5043.86 0.022269
5046.53 -0.001571
5049.20 0.010264
5051.87 0.010655
5054.54 -0.000954
5057.21 0.017196
5059.88 -0.006412
5062.55 0.013445
5065.22 0.006711
5067.89 0.017417
5070.56 -0.012091
5073.23 -0.014091
5075.90 -0.007819
5078.57 -0.004366
5081.24 -0.012940
5083.91 -0.004569
5086.58 -0.011149
5089.25 0.003114
5091.92 0.008216
5094.59 -0.000670
5097.26 -0.008855
5099.93 -0.010000
5102.60 -0.002525
5105.27 -0.002891
5107.94 -0.018122
5110.61 0.010784
5113.28 -0.006392
5115.95 0.016311
5118.62 0.005332
5121.29 0.010565
5123.96 -0.022722
5126.63 -0.007632
5129.30 0.001580
5131.97 -0.010463
5134.64 -0.005807
5137.31 -0.000163
5139.98 -0.016003
5142.65 -0.006235
5145.32 -0.018256
5147.99 -0.012362
5150.66 -0.013554
5153.33 0.004089
5156.00 -0.014510
5158.67 -0.003967
5161.34 -0.006574
5164.01 -0.022138
5166.68 0.019119
5169.35 0.034409
5172.02 0.014462
5174.69 0.011934
5177.36 0.017180
5180.03 0.017884
5182.70 0.023603
5185.37 0.007901
5188.04 0.018769
5190.71 0.016377
5193.38 0.003133
5196.05 -0.000346
5198.72 -0.012154
5201.39 -0.028264
5204.06 -0.029551
5206.73 -0.011728
5209.40 -0.005476
5212.07 -0.001241
5214.74 -0.001039
5217.41 -0.006139
5220.08 0.012990
5222.75 -0.008411
5225.42 -0.005958
5228.09 -0.008612
5230.76 -0.000929
5233.43 0.004523
5236.10 0.006971
5238.77 0.001454
5241.44 0.007019
5244.11 0.025443
5246.78 0.004408
5249.45 -0.001174
5252.12 -0.003772
5254.79 0.002064
5257.46 -0.005508
5260.13 -0.017755
5262.80 -0.007879
5265.47 0.024137
5268.14 -0.010681
5270.81 -0.010317
5273.48 0.002903
5276.15 -0.008748
5278.82 -0.002616
5281.49 -0.013457
5284.16 0.008153
5286.83 -0.013588
5289.50 -0.003616
5292.17 -0.008457
5294.84 -0.003591
5297.51 -0.001077
5300.18 -0.028595
5302.85 0.013868
5305.52 -0.002353
5308.19 -0.003081
5310.86 -0.003850
5313.53 -0.043583
5316.20 -0.004690
5318.87 -0.011085
5321.54 -0.017072
5324.21 0.017439
5326.88 -0.000696
5329.55 0.014260
5332.22 0.001606
5334.89 0.008045
5337.56 0.012051
5340.23 -0.010312
5342.90 0.006104
5345.57 0.000759
5348.24 0.016643
5350.91 -0.011708
5353.58 0.011371
5356.25 -0.015742
5358.92 -0.010698
5361.59 -0.014451
5364.26 0.008335
5366.93 0.012373
5369.60 0.020755
5372.27 -0.006649
5374.94 0.016120
5377.61 0.006351
5380.28 0.018492
5382.95 0.002771
5385.62 0.000877
5388.29 -0.002715
5390.96 0.000158
5393.63 -0.010453
5396.30 -0.004783
5398.97 0.009820
5401.64 0.005495
5404.31 0.016222
5406.98 -0.013502
5409.65 -0.009464
5412.32 -0.029118
5414.99 -0.006877
5417.66 0.013090
5420.33 0.010183
5423.00 -0.011358
5425.67 -0.004364
5428.34 0.011792
5431.01 0.016407
5433.68 0.011920
5436.35 0.016562
5439.02 0.017725
5441.69 0.028948
5444.36 0.012080
5447.03 0.002685
5449.70 0.014053
5452.37 -0.013516
5455.04 0.013642
5457.71 0.015034
5460.38 0.009898
5463.05 -0.017750
5465.72 -0.015454
5468.39 -0.011063
5471.06 0.001619
5473.73 -0.023369
5476.40 -0.005477
5479.07 0.014261
5481.74 0.007172
5484.41 0.010549
5487.08 -0.026614
5489.75 -0.004063
5492.42 0.029380
5495.09 -0.000154
5497.76 0.007663
5500.43 -0.009882
5503.10 -0.003759
5505.77 -0.021141
5508.44 -0.006776
5511.11 -0.012078
5513.78 -0.008146
5516.45 -0.019890
5519.12 -0.010634
5521.79 -0.000673
5524.46 -0.021201
5527.13 -0.016621
5529.80 0.007367
5532.47 0.002742
5535.14 -0.000035
5537.81 0.023160
5540.48 -0.005881
5543.15 -0.029666
5545.82 -0.006449
5548.49 -0.005602
5551.16 -0.021466
5553.83 -0.029506
5556.50 -0.019578
5559.17 -0.000928
5561.84 -0.039937
5564.51 -0.011292
5567.18 -0.022649
5569.85 -0.028259
5572.52 -0.007390
5575.19 -0.004544
5577.86 -0.000545
5580.53 0.000540
5583.20 0.007614
5585.87 0.008229
5588.54 0.000540
5591.21 0.023481
5593.88 -0.000411
5596.55 0.016576
5599.22 0.003252
5601.89 -0.027950
5604.56 -0.005433
5607.23 -0.007874
5609.90 -0.004790
5612.57 -0.000239
5615.24 0.004052
5617.91 0.000833
5620.58 -0.017300
5623.25 -0.002028
5625.92 -0.022941
5628.59 -0.005615
5631.26 -0.039747
5633.93 -0.019564
5636.60 -0.029695
5639.27 -0.020836
5641.94 -0.005922
5644.61 -0.001397
5647.28 0.004644
5649.95 0.019003
5652.62 -0.005580
5655.29 -0.000819
5657.96 -0.002085
5660.63 -0.006611
5663.30 0.019406
5665.97 0.012802
5668.64 0.016061
5671.31 0.014549
5673.98 -0.000820
5676.65 -0.003878
5679.32 -0.014336
5681.99 -0.000522
5684.66 -0.008553
5687.33 -0.005657
5690.00 0.017375
5692.67 0.003632
5695.34 -0.037615
5698.01 -0.007044
5700.68 -0.012721
5703.35 0.006159
5706.02 -0.004051
5708.69 -0.025999
5711.36 -0.026931
5714.03 -0.015180
5716.70 0.003916
5719.37 0.013296
5722.04 0.005903
5724.71 -0.014559
5727.38 -0.009272
5730.05 -0.002043
5732.72 -0.030037
5735.39 -0.020911
5738.06 -0.019999
5740.73 -0.003300
5743.40 -0.021949
5746.07 -0.009388
5748.74 -0.006698
5751.41 0.000239
5754.08 -0.000959
5756.75 -0.024896
5759.42 -0.007855
5762.09 -0.035593
5764.76 -0.004700
5767.43 0.000742
5770.10 -0.003192
5772.77 -0.004100
5775.44 -0.007776
5778.11 0.019509
5780.78 -0.005979
5783.45 -0.005380
5786.12 -0.005773
5788.79 -0.011064
5791.46 -0.017864
5794.13 -0.007358
5796.80 -0.008980
5799.47 -0.017267
5802.14 -0.009069
5804.81 -0.016790
5807.48 -0.021143
5810.15 0.024325
5812.82 -0.012466
5815.49 -0.021986
5818.16 0.009973
5820.83 -0.005931
5823.50 -0.004226
5826.17 -0.019837
5828.84 -0.023863
5831.51 -0.010936
5834.18 -0.024773
5836.85 0.010347
5839.52 -0.017478
5842.19 -0.019296
5844.86 -0.020773
5847.53 0.022078
5850.20 -0.029516
5852.87 -0.052879
5855.54 -0.039943
5858.21 -0.023455
5860.88 -0.010090
5863.55 -0.040767
5866.22 -0.035709
5868.89 -0.009827
5871.56 -0.024026
5874.23 -0.027730
5876.90 -0.021927
5879.57 0.002033
5882.24 -0.000232
5884.91 0.003875
5887.58 0.032628
5890.25 0.005002
5892.92 0.020984
5895.59 0.057381
5898.26 -0.000295
5900.93 0.038791
5903.60 0.039918
5906.27 0.004141
5908.94 0.028015
5911.61 0.008528
5914.28 0.017459
5916.95 0.023139
5919.62 0.012209
5922.29 -0.016087
5924.96 -0.000264
5927.63 0.012320
5930.30 -0.009209
5932.97 0.008108
5935.64 0.001802
5938.31 -0.005792
5940.98 -0.013226
5943.65 -0.003808
5946.32 -0.042152
5948.99 -0.028621
5951.66 -0.044646
5954.33 -0.005486
5957.00 -0.003989
5959.67 0.023183
5962.34 0.031354
5965.01 -0.029305
5967.68 -0.001343
5970.35 -0.009634
5973.02 -0.028972
5975.69 0.005228
5978.36 0.008556
5981.03 -0.004897
5983.70 -0.018983
5986.37 -0.021784
5989.04 -0.055426
5991.71 -0.026903
5994.38 0.028229
5997.05 -0.006585
5999.72 0.020354
6002.39 0.005909
6005.06 0.009512
6007.73 0.001091
6010.40 0.000219
6013.07 -0.009186
6015.74 0.007103
6018.41 -0.013902
6021.08 -0.007165
6023.75 0.049121
6026.42 -0.019925
