6047.78 -0.017181
6050.45 0.011724
6053.12 -0.020148
6055.79 0.021857
6058.46 -0.018982
6061.13 -0.037505
6063.80 -0.036208
6066.47 -0.012626
6069.14 -0.016013
6071.81 -0.051440
6074.48 0.020604
6077.15 -0.001240
6079.82 -0.014715
6082.49 -0.020753
6085.16 0.004439
6087.83 0.040666
6090.50 0.002544
6093.17 -0.011275
6095.84 -0.003303
6098.51 0.007999
6101.18 -0.018055
6103.85 -0.012292
6106.52 0.018564
6109.19 -0.043608
6111.86 -0.007897
6114.53 -0.018815
6117.20 -0.053918
6119.87 -0.047890
6122.54 -0.028800
6125.21 -0.011521
6127.88 -0.067330
6130.55 -0.024010
6133.22 -0.049464
6135.89 -0.005482
6138.56 -0.007413
6141.23 -0.010568
6143.90 -0.004898
6146.57 0.010761
6149.24 0.008921
6151.91 0.007194
6154.58 -0.005825
6157.25 0.037227
6159.92 -0.001462
6162.59 0.002713
6165.26 0.007483
6167.93 0.003218
6170.60 0.017364
6173.27 0.027972
6175.94 0.007365
6178.61 -0.005289
6181.28 0.019868
6183.95 0.047890
6186.62 0.023696
6189.29 0.057575
6191.96 0.022573
6194.63 0.015084
6197.30 0.015268
6199.97 0.025913
6202.64 0.053322
6205.31 0.004282
6207.98 0.020662
6210.65 0.020335
6213.32 0.011010
6215.99 0.017568
6218.66 0.021139
6221.33 0.014333
6224.00 0.018869
6226.67 0.006975
6229.34 0.034532
6232.01 -0.000633
6234.68 0.052040
6237.35 0.008457
6240.02 0.018875
6242.69 0.006926
6245.36 0.012214
6248.03 0.000684
6250.70 0.002969
6253.37 0.009719
6256.04 0.001135
6258.71 0.009130
6261.38 0.021958
6264.05 0.012022
6266.72 0.012609
6269.39 0.033784
6272.06 0.010910
6274.73 0.001944
6277.40 0.027171
6280.07 0.026410
6282.74 0.025880
6285.41 0.018883
6288.08 0.033559
6290.75 0.033699
6293.42 0.021860
6296.09 0.027665
6298.76 0.020884
6301.43 0.017629
6304.10 0.021081
6306.77 0.012958
6309.44 0.009427
6312.11 0.013592
6314.78 0.017608
6317.45 0.006315
6320.12 0.013891
6322.79 0.013391
6325.46 0.012535
6328.13 0.009361
6330.80 0.010613
6333.47 0.017098
6336.14 0.019603
6338.81 0.007237
6341.48 0.020741
6344.15 0.005525
6346.82 0.005715
6349.49 0.002981
6352.16 0.015140
6354.83 0.020286
6357.50 -0.001802
6360.17 -0.004995
6362.84 0.000103
6365.51 -0.005201
6368.18 0.002404
6370.85 0.009809
6373.52 0.001026
6376.19 -0.010515
6378.86 -0.003417
6381.53 -0.002180
6384.20 -0.002916
6386.87 -0.011574
6389.54 0.007099
6392.21 0.010167
6394.88 0.006817
6397.55 0.003118
6400.22 0.008920
6402.89 0.007645
6405.56 -0.000418
6408.23 0.003827
6410.90 0.011623
6413.57 -0.000832
6416.24 0.007691
6418.91 0.007648
6421.58 0.000352
6424.25 -0.003614
6426.92 -0.001880
6429.59 0.000690
6432.26 -0.005042
6434.93 -0.001367
6437.60 0.005538
6440.27 0.004936
6442.94 0.001633
6445.61 0.016054
6448.28 0.011506
6450.95 0.002542
6453.62 0.008825
6456.29 0.012349
6458.96 0.004703
6461.63 0.001398
6464.30 0.006756
6466.97 0.014245
6469.64 0.011362
6472.31 0.012187
6474.98 0.002171
6477.65 0.002322
6480.32 0.008113
6482.99 0.020243
6485.66 0.014295
6488.33 0.006080
6491.00 -0.005521
6493.67 0.010322
6496.34 0.007311
6499.01 0.022427
6501.68 0.025630
6504.35 0.021883
6507.02 0.014175
6509.69 0.014186
6512.36 0.016160
6515.03 0.018889
6517.70 0.028428
6520.37 0.023143
6523.04 0.019396
6525.71 0.015806
6528.38 0.016957
6531.05 0.027692
6533.72 0.024677
6536.39 0.018078
6539.06 0.019862
6541.73 0.013192
6544.40 0.017279
6547.07 0.016477
6549.74 0.006028
6552.41 -0.001096
6555.08 -0.013131
6557.75 -0.013341
6560.42 -0.012361
6563.09 -0.013368
6565.76 -0.014747
6568.43 -0.014682
6571.10 -0.013742
6573.77 -0.013027
6576.44 -0.012569
6579.11 -0.011387
6581.78 -0.010739
6584.45 -0.009580
6587.12 -0.008899
6589.79 -0.008209
6592.46 -0.007948
6595.13 -0.007664
6597.80 -0.006810
6600.47 -0.006354
6603.14 -0.006424
6605.81 -0.005471
6608.48 -0.005843
6611.15 -0.005082
6613.82 -0.005197
6616.49 -0.005029
6619.16 -0.003866
6621.83 -0.004294
6624.50 -0.003864
6627.17 -0.003763
6629.84 -0.003213
6632.51 -0.003031
6635.18 -0.003252
6637.85 -0.003183
6640.52 -0.002974
6643.19 -0.002844
6645.86 -0.002235
6648.53 -0.002728
6651.20 -0.002774
6653.87 -0.002504
6656.54 -0.002857
6659.21 -0.003269
6661.88 -0.003041
6664.55 -0.003010
6667.22 -0.002607
6669.89 -0.002677
6672.56 -0.002928
6675.23 -0.003011
6677.90 -0.003169
6680.57 -0.002628
6683.24 -0.002737
6685.91 -0.002582
6688.58 -0.002736
6691.25 -0.003041
6693.92 -0.002530
6696.59 -0.002619
6699.26 -0.002718
6701.93 -0.002505
6704.60 -0.002665
6707.27 -0.002711
6709.94 -0.002373
6712.61 -0.002339
6715.28 -0.002396
6717.95 -0.002456
6720.62 -0.002366
6723.29 -0.002350
6725.96 -0.002336
6728.63 -0.002294
6731.30 -0.002293
6733.97 -0.002272
6736.64 -0.002204
6739.31 -0.002136
6741.98 -0.002114
6744.65 -0.002104
6747.32 -0.002044
6749.99 -0.002016
6752.66 -0.002010
6755.33 -0.001988
6758.00 -0.002007
6760.67 -0.001969
6763.34 -0.001975
6766.01 -0.001946
6768.68 -0.001938
6771.35 -0.001940
6774.02 -0.001965
6776.69 -0.001929
6779.36 -0.001921
6782.03 -0.001922
6784.70 -0.001962
6787.37 -0.001985
6790.04 -0.001953
6792.71 -0.001942
6795.38 -0.001938
6798.05 -0.001898
6800.72 -0.001901
6803.39 -0.001919
6806.06 -0.001930
6808.73 -0.001895
6811.40 -0.001906
6814.07 -0.001909
6816.74 -0.001925
6819.41 -0.001963
6822.08 -0.001900
6824.75 -0.001918
6827.42 -0.001906
6830.09 -0.001934
6832.76 -0.001903
6835.43 -0.001900
6838.10 -0.001904
6840.77 -0.001911
6843.44 -0.001871
6846.11 -0.001863
6848.78 -0.001876
6851.45 -0.001855
6854.12 -0.001867
6856.79 -0.001881
6859.46 -0.001877
6862.13 -0.001835
6864.80 -0.001869
6867.47 -0.001922
6870.14 -0.001877
6872.81 -0.001912
6875.48 -0.001881
6878.15 -0.001889
6880.82 -0.001879
6883.49 -0.001877
6886.16 -0.001897
6888.83 -0.001791
6891.50 -0.001890
6894.17 -0.001882
6896.84 -0.001863
6899.51 -0.001873
6902.18 -0.001872
6904.85 -0.001832
6907.52 -0.001802
6910.19 -0.001914
6912.86 -0.001960
6915.53 -0.001973
6918.20 -0.001963
6920.87 -0.001879
6923.54 -0.001900
6926.21 -0.001868
6928.88 -0.001890
6931.55 -0.001900
6934.22 -0.001893
6936.89 -0.001907
6939.56 -0.001926
6942.23 -0.001849
6944.90 -0.001811
6947.57 -0.001813
6950.24 -0.001916
6952.91 -0.001957
6955.58 -0.001985
6958.25 -0.001950
6960.92 -0.001980
6963.59 -0.001984
6966.26 -0.001970
6968.93 -0.002010
6971.60 -0.001940
6974.27 -0.002004
6976.94 -0.002041
6979.61 -0.002073
6982.28 -0.002151
6984.95 -0.002112
6987.62 -0.002131
6990.29 -0.002076
6992.96 -0.002084
6995.63 -0.002118
6998.30 -0.002114
7000.97 -0.002086
7003.64 -0.002089
7006.31 -0.002095
7008.98 -0.002004
7011.65 -0.002083
7014.32 -0.002075
7016.99 -0.002027
7019.66 -0.002109
7022.33 -0.002063
7025.00 -0.002117
7027.67 -0.002153
7030.34 -0.002117
7033.01 -0.002124
7035.68 -0.002132
7038.35 -0.002172
7041.02 -0.002249
7043.69 -0.002178
7046.36 -0.002136
7049.03 -0.002214
7051.70 -0.002160
7054.37 -0.002088
7057.04 -0.002025
7059.71 -0.002025
7062.38 -0.002129
7065.05 -0.002220
7067.72 -0.002149
7070.39 -0.002102
7073.06 -0.001991
7075.73 -0.002082
7078.40 -0.002125
7081.07 -0.002152
7083.74 -0.002103
7086.41 -0.001996
7089.08 -0.001974
7091.75 -0.002093
7094.42 -0.002080
7097.09 -0.002047
7099.76 -0.002017
7102.43 -0.002036
7105.10 -0.002058
7107.77 -0.002145
7110.44 -0.002129
7113.11 -0.002146
7115.78 -0.002124
7118.45 -0.002184
7121.12 -0.002115
7123.79 -0.002137
7126.46 -0.002144
7129.13 -0.002158
7131.80 -0.002182
7134.47 -0.002143
7137.14 -0.002193
7139.81 -0.002147
7142.48 -0.002119
7145.15 -0.002113
7147.82 -0.002109
7150.49 -0.002112
7153.16 -0.002081
7155.83 -0.002068
7158.50 -0.002129
7161.17 -0.002081
7163.84 -0.002102
7166.51 -0.002038
7169.18 -0.002102
7171.85 -0.002100
7174.52 -0.002137
7177.19 -0.002120
7179.86 -0.002128
7182.53 -0.002156
7185.20 -0.002238
7187.87 -0.002170
7190.54 -0.002127
7193.21 -0.002059
7195.88 -0.002042
7198.55 -0.002166
7201.22 -0.002029
7203.89 -0.002047
7206.56 -0.002031
7209.23 -0.002029
7211.90 -0.002094
7214.57 -0.002098
7217.24 -0.002047
7219.91 -0.002074
7222.58 -0.002059
7225.25 -0.002113
7227.92 -0.002151
7230.59 -0.002074
7233.26 -0.002045
7235.93 -0.002093
7238.60 -0.002120
7241.27 -0.002094
7243.94 -0.002104
7246.61 -0.002055
7249.28 -0.002064
7251.95 -0.002085
7254.62 -0.002070
7257.29 -0.002079
7259.96 -0.002041
7262.63 -0.002017
7265.30 -0.002054
7267.97 -0.002040
7270.64 -0.002057
7273.31 -0.002105
7275.98 -0.002072
7278.65 -0.002024
7281.32 -0.001957
7283.99 -0.001997
7286.66 -0.002099
7289.33 -0.002112
7292.00 -0.002028
7294.67 -0.002044
7297.34 -0.002086
7300.01 -0.002057
7302.68 -0.002055
7305.35 -0.002032
7308.02 -0.002151
7310.69 -0.002060
7313.36 -0.002098
7316.03 -0.002092
7318.70 -0.002171
7321.37 -0.002188
7324.04 -0.002143
7326.71 -0.002152
7329.38 -0.002156
7332.05 -0.002111
7334.72 -0.002136
7337.39 -0.002128
7340.06 -0.002069
7342.73 -0.002095
7345.40 -0.002064
7348.07 -0.002068
7350.74 -0.002059
7353.41 -0.002040
7356.08 -0.002022
7358.75 -0.002128
7361.42 -0.002067
7364.09 -0.002085
7366.76 -0.002104
7369.43 -0.002098
7372.10 -0.002064
7374.77 -0.002102
7377.44 -0.001999
7380.11 -0.002117
7382.78 -0.002132
7385.45 -0.002019
7388.12 -0.002043
7390.79 -0.002041
7393.46 -0.002044
7396.13 -0.002015
7398.80 -0.002024
7401.47 -0.001958
7404.14 -0.002062
7406.81 -0.002040
7409.48 -0.002028
7412.15 -0.002078
7414.82 -0.001911
7417.49 -0.001985
7420.16 -0.002036
7422.83 -0.002105
7425.50 -0.002043
7428.17 -0.002051
7430.84 -0.001934
7433.51 -0.001956
7436.18 -0.002019
7438.85 -0.001968
7441.52 -0.002017
7444.19 -0.002059
7446.86 -0.002015
7449.53 -0.001956
7452.20 -0.002027
7454.87 -0.002037
7457.54 -0.002105
7460.21 -0.002125
7462.88 -0.002079
7465.55 -0.002128
7468.22 -0.002113
7470.89 -0.002107
7473.56 -0.002129
7476.23 -0.002140
7478.90 -0.002106
7481.57 -0.002125
7484.24 -0.002104
7486.91 -0.002100
7489.58 -0.002153
7492.25 -0.002113
7494.92 -0.002099
7497.59 -0.002087
